1538	1532	1528	1526	1523	1518	1513	1508	1504	1500	1496	1491	1487	1484	1482	1480	1478	1477	1478	1479	1478	1477	1476	1472	1467	1461	1453	1445	1437	1433	1428	1424	1420	1416	1413	1410	1409	1408	1405	1406	1411	1408	1144	367	541	836	835	834	835	840	852	856	833	817	811	809	809	813	820	825	813	799	794	793	795	723	403	666	1280	1386	1389	1389	1388	1388	1387	1385	1382	1381	1380	1380	1379	1377	1376	1375	1374	1372	1371	1370	1369	1368	1368	1368	1367	1366	1364	1364	
1542	1537	1533	1531	1528	1525	1520	1515	1510	1506	1501	1496	1492	1488	1485	1482	1478	1477	1475	1476	1475	1474	1474	1473	1472	1470	1465	1458	1450	1442	1436	1429	1423	1418	1414	1411	1410	1408	1405	1405	1412	1394	1017	278	629	840	836	834	835	841	853	854	834	818	812	810	811	814	821	824	811	799	794	793	793	688	349	644	1271	1385	1389	1390	1389	1388	1388	1386	1384	1383	1382	1380	1378	1377	1376	1374	1373	1372	1371	1370	1369	1369	1368	1368	1368	1367	1365	1364	
1547	1543	1539	1535	1533	1530	1525	1521	1516	1511	1507	1502	1498	1492	1489	1485	1481	1479	1475	1474	1473	1471	1471	1470	1470	1471	1470	1467	1462	1455	1448	1439	1430	1424	1418	1414	1412	1410	1407	1407	1413	1414	1116	291	570	841	836	834	836	842	852	853	834	820	813	811	812	815	822	823	811	798	794	790	786	754	592	652	1144	1384	1389	1390	1389	1389	1389	1388	1386	1384	1382	1381	1380	1378	1377	1375	1374	1372	1372	1371	1369	1369	1369	1368	1368	1368	1365	1363	
1550	1548	1544	1541	1537	1533	1529	1525	1521	1518	1515	1510	1504	1498	1492	1489	1486	1482	1479	1475	1473	1470	1469	1467	1467	1467	1468	1468	1467	1464	1458	1451	1442	1433	1425	1419	1415	1412	1411	1410	1415	1370	873	94	349	820	837	836	837	842	851	852	835	821	815	813	813	817	822	823	810	798	792	785	777	773	727	665	1067	1384	1389	1390	1390	1390	1390	1389	1387	1384	1383	1383	1382	1381	1379	1377	1375	1374	1373	1371	1370	1369	1368	1368	1368	1367	1364	1362	
1552	1551	1548	1545	1541	1537	1533	1529	1526	1524	1522	1517	1510	1504	1498	1494	1491	1487	1483	1478	1475	1472	1469	1467	1466	1465	1464	1464	1465	1465	1464	1459	1453	1446	1437	1429	1422	1419	1416	1415	1417	1402	1043	210	535	835	837	836	838	842	850	850	835	822	816	813	813	816	821	820	809	797	788	778	771	769	703	418	854	1368	1392	1392	1391	1391	1391	1390	1389	1386	1385	1385	1384	1382	1380	1379	1376	1375	1374	1372	1369	1368	1369	1368	1368	1366	1364	1362	
1552	1552	1550	1548	1545	1542	1539	1536	1532	1529	1526	1522	1516	1511	1505	1500	1496	1493	1488	1484	1479	1474	1471	1468	1465	1464	1462	1461	1461	1461	1461	1461	1460	1456	1450	1442	1436	1430	1424	1423	1424	1359	817	316	815	840	837	837	838	842	849	849	835	823	818	815	814	816	821	817	806	793	782	773	768	770	532	470	1071	1385	1393	1393	1393	1393	1393	1392	1391	1389	1387	1386	1385	1383	1382	1380	1378	1377	1375	1373	1370	1368	1368	1368	1367	1365	1363	1362	
1553	1552	1550	1548	1548	1546	1544	1540	1537	1533	1530	1527	1522	1518	1513	1507	1503	1499	1495	1490	1484	1478	1474	1471	1468	1465	1463	1460	1459	1458	1458	1457	1458	1457	1455	1452	1447	1444	1439	1434	1435	1368	805	223	708	842	839	837	838	841	847	847	835	824	819	815	814	816	818	815	805	790	778	771	770	768	526	273	902	1382	1392	1394	1394	1393	1394	1394	1394	1391	1389	1387	1386	1383	1382	1381	1380	1378	1376	1375	1372	1370	1369	1368	1366	1363	1362	1362	
1553	1552	1548	1546	1547	1548	1546	1544	1541	1538	1534	1530	1527	1524	1520	1515	1510	1506	1502	1498	1491	1485	1481	1477	1473	1470	1465	1462	1459	1457	1455	1453	1451	1450	1449	1452	1453	1452	1449	1447	1446	1364	762	380	847	843	840	839	839	842	846	846	835	826	821	816	815	815	817	814	804	789	777	771	772	778	512	528	1146	1387	1392	1394	1393	1394	1393	1394	1394	1392	1389	1388	1387	1384	1383	1382	1380	1379	1377	1376	1374	1373	1371	1368	1366	1363	1363	1361	
1555	1551	1548	1546	1546	1547	1547	1545	1542	1540	1538	1535	1531	1529	1525	1521	1518	1513	1510	1506	1499	1493	1487	1483	1479	1475	1470	1465	1461	1457	1452	1445	1299	1369	1416	1420	1438	1450	1450	1451	1452	1329	547	252	765	845	841	840	840	842	846	844	836	826	821	817	815	816	816	812	802	788	776	772	773	647	380	842	1377	1388	1391	1393	1393	1393	1394	1394	1393	1392	1390	1389	1388	1386	1384	1382	1381	1379	1378	1376	1375	1374	1372	1369	1367	1366	1365	1363	
1555	1552	1549	1546	1546	1547	1546	1544	1542	1540	1539	1537	1535	1532	1530	1526	1523	1519	1516	1511	1506	1500	1495	1491	1486	1480	1474	1470	1465	1459	1408	1360	629	294	430	283	892	1390	1443	1446	1453	1397	846	233	735	845	840	839	839	842	844	843	834	825	821	818	817	818	818	813	800	787	778	774	776	637	245	597	1275	1387	1391	1393	1392	1393	1393	1393	1393	1392	1392	1389	1388	1387	1385	1384	1382	1381	1379	1378	1376	1374	1373	1371	1368	1367	1366	1364	
1555	1552	1550	1549	1547	1547	1546	1544	1541	1540	1539	1538	1537	1535	1533	1530	1526	1524	1521	1516	1511	1505	1501	1497	1492	1487	1481	1476	1470	1462	1113	459	274	537	320	83	8	959	1434	1441	1448	1448	1147	306	663	847	842	839	839	840	842	841	833	826	822	819	819	821	819	811	800	787	779	777	779	641	409	879	1370	1384	1388	1390	1390	1391	1391	1392	1392	1392	1391	1390	1388	1387	1386	1385	1384	1383	1381	1378	1376	1375	1374	1372	1370	1368	1366	1365	
1554	1552	1550	1549	1548	1546	1545	1543	1541	1540	1539	1538	1537	1536	1534	1532	1530	1528	1525	1522	1517	1512	1507	1503	1499	1494	1488	1483	1476	1467	1299	494	532	818	852	573	189	620	1311	1435	1443	1367	756	313	837	850	845	842	840	841	843	841	834	827	823	819	819	821	818	811	801	790	782	780	780	571	295	815	1334	1379	1383	1385	1386	1387	1388	1391	1391	1391	1391	1390	1389	1388	1387	1386	1384	1383	1381	1378	1375	1375	1375	1374	1371	1369	1369	1368	
1553	1552	1550	1549	1548	1546	1544	1543	1542	1540	1539	1538	1537	1536	1535	1533	1532	1531	1529	1527	1522	1517	1512	1508	1505	1501	1495	1489	1482	1470	1010	523	723	851	851	854	786	445	682	1363	1439	1394	910	269	732	852	847	845	843	843	844	843	836	828	823	820	821	821	818	810	802	791	783	783	785	610	459	980	1369	1376	1379	1381	1381	1382	1385	1388	1390	1389	1390	1390	1389	1388	1387	1387	1386	1384	1382	1379	1376	1375	1376	1375	1373	1370	1369	1369	
1555	1553	1551	1550	1548	1546	1545	1544	1543	1541	1539	1538	1537	1537	1536	1534	1533	1532	1530	1528	1525	1521	1517	1513	1510	1506	1500	1493	1487	1476	1140	681	762	852	852	854	859	811	363	960	1428	1279	516	324	831	852	848	846	844	845	846	844	838	831	826	824	824	824	818	810	802	793	786	786	781	521	591	1228	1369	1375	1377	1378	1378	1379	1382	1385	1387	1386	1387	1388	1387	1386	1386	1386	1385	1384	1382	1379	1377	1377	1376	1376	1373	1372	1370	1369	
1556	1554	1552	1550	1548	1546	1545	1543	1542	1541	1539	1537	1537	1538	1536	1534	1533	1531	1530	1528	1525	1523	1521	1518	1515	1510	1503	1498	1493	1422	788	486	757	851	851	853	856	862	299	383	1231	1136	151	267	789	853	849	847	845	845	847	847	841	833	829	827	828	826	820	812	803	794	788	789	789	594	643	1194	1368	1373	1375	1376	1376	1376	1377	1380	1383	1383	1383	1383	1383	1383	1383	1385	1384	1383	1382	1381	1379	1378	1377	1376	1374	1372	1372	1370	
1556	1553	1551	1550	1549	1546	1545	1543	1541	1540	1538	1537	1537	1537	1536	1534	1532	1532	1529	1528	1526	1524	1524	1523	1520	1514	1509	1505	1501	1345	565	488	805	851	851	853	856	856	450	73	545	827	220	398	847	854	850	847	846	846	848	848	844	836	831	829	829	827	820	813	804	794	789	790	784	493	404	1067	1367	1372	1372	1373	1374	1374	1374	1377	1378	1379	1379	1379	1379	1379	1379	1381	1382	1382	1382	1381	1380	1379	1377	1377	1375	1374	1373	1370	
1556	1553	1551	1550	1550	1548	1545	1543	1542	1540	1538	1538	1537	1537	1535	1533	1531	1531	1530	1528	1525	1525	1526	1526	1523	1518	1514	1512	1509	1359	604	471	788	851	852	853	856	859	684	29	18	138	45	318	816	855	850	847	846	846	848	850	846	839	834	830	829	827	821	814	803	794	790	791	796	587	501	1070	1367	1370	1371	1371	1372	1372	1373	1374	1375	1376	1376	1377	1376	1376	1376	1378	1379	1380	1380	1380	1379	1378	1377	1377	1375	1375	1373	1370	
1556	1554	1552	1551	1550	1549	1546	1544	1542	1540	1538	1538	1537	1536	1536	1534	1531	1530	1528	1526	1525	1525	1525	1525	1523	1521	1519	1518	1515	1087	489	668	855	853	853	854	856	859	852	153	0	0	11	150	533	804	852	848	847	846	848	851	849	842	836	831	830	827	823	814	802	794	790	792	797	627	629	1149	1367	1370	1370	1371	1371	1371	1371	1372	1373	1373	1373	1374	1374	1373	1374	1374	1375	1376	1377	1378	1377	1376	1376	1376	1375	1375	1373	1371	
1557	1555	1553	1552	1550	1548	1546	1545	1543	1541	1539	1538	1538	1537	1536	1534	1531	1529	1527	1526	1526	1525	1523	1523	1522	1521	1521	1520	1514	966	635	813	856	854	854	855	856	859	861	304	0	0	0	8	225	723	854	850	848	847	847	850	850	845	838	833	831	829	825	813	802	795	793	795	793	562	575	1167	1369	1372	1372	1371	1371	1370	1369	1369	1369	1369	1371	1372	1371	1370	1371	1371	1371	1372	1374	1374	1374	1374	1374	1375	1375	1375	1374	1372	
1558	1556	1555	1553	1551	1547	1546	1546	1545	1542	1540	1539	1538	1538	1536	1534	1531	1529	1528	1527	1527	1525	1523	1521	1520	1520	1520	1520	1517	933	605	811	856	854	855	856	857	859	862	483	0	0	0	3	162	623	858	853	850	848	848	849	849	845	839	834	831	830	825	814	803	797	795	798	798	587	645	1219	1374	1376	1376	1373	1372	1370	1369	1368	1368	1367	1369	1370	1369	1368	1368	1368	1369	1369	1371	1371	1371	1371	1372	1373	1373	1373	1373	1371	
1559	1558	1557	1555	1552	1548	1546	1546	1545	1544	1542	1540	1538	1537	1535	1534	1531	1530	1529	1528	1527	1526	1523	1521	1519	1518	1518	1521	1459	768	369	718	856	854	855	856	857	859	865	739	65	0	0	0	61	434	850	855	852	849	848	848	847	844	839	835	831	831	826	815	805	800	798	801	779	506	615	1254	1381	1381	1379	1377	1374	1373	1371	1370	1369	1368	1369	1369	1367	1366	1365	1366	1367	1368	1368	1368	1367	1367	1368	1370	1370	1370	1369	1368	
1560	1558	1557	1556	1553	1550	1547	1546	1546	1545	1543	1541	1539	1537	1536	1534	1532	1530	1530	1529	1527	1525	1523	1521	1519	1517	1518	1523	1497	819	419	741	857	855	855	855	857	859	864	576	31	0	0	0	18	305	781	855	852	850	848	847	846	843	840	835	832	832	826	815	806	801	801	804	693	358	657	1308	1391	1389	1385	1381	1378	1376	1375	1373	1371	1370	1369	1368	1366	1365	1365	1365	1365	1365	1365	1365	1364	1364	1364	1366	1366	1366	1365	1364	
1559	1558	1558	1556	1553	1550	1548	1546	1545	1544	1543	1542	1540	1538	1536	1534	1532	1530	1529	1528	1527	1525	1524	1521	1519	1517	1519	1525	1377	614	383	761	858	855	855	856	857	859	865	627	34	27	129	0	9	254	732	855	851	850	848	847	845	843	840	835	833	833	825	812	805	803	803	807	736	391	631	1330	1401	1399	1395	1389	1383	1380	1377	1376	1374	1371	1370	1368	1367	1366	1365	1364	1364	1363	1363	1362	1361	1360	1360	1362	1362	1362	1362	1363	
1559	1558	1558	1556	1554	1552	1549	1548	1545	1544	1543	1542	1540	1539	1537	1535	1531	1530	1529	1528	1526	1524	1522	1522	1519	1518	1520	1526	1491	755	343	722	858	856	854	856	857	860	864	507	29	348	960	71	1	169	621	855	851	850	849	847	845	843	839	835	834	832	823	810	804	803	805	810	645	348	827	1388	1407	1407	1404	1398	1391	1385	1381	1379	1376	1374	1371	1369	1368	1367	1366	1364	1363	1362	1360	1359	1358	1357	1357	1358	1359	1359	1359	1361	
1560	1559	1557	1556	1554	1553	1550	1548	1547	1545	1543	1540	1539	1538	1537	1535	1532	1530	1529	1528	1526	1523	1522	1521	1520	1520	1522	1528	1536	1018	355	627	858	856	855	855	856	859	862	451	102	994	1251	290	30	345	809	856	853	852	851	848	846	843	840	836	835	833	822	809	804	804	807	813	700	344	682	1358	1407	1410	1410	1406	1400	1394	1390	1386	1381	1377	1374	1371	1368	1367	1365	1364	1363	1362	1360	1358	1357	1356	1356	1356	1357	1356	1356	1357	
1562	1560	1557	1555	1555	1553	1552	1550	1547	1545	1543	1541	1540	1539	1538	1536	1533	1531	1529	1527	1525	1524	1522	1520	1521	1521	1524	1530	1540	1185	378	470	814	856	854	854	855	857	862	580	147	1101	1297	460	108	536	866	857	854	853	851	850	848	845	841	837	835	831	821	810	806	806	810	816	622	402	965	1395	1407	1410	1410	1410	1408	1405	1401	1396	1390	1383	1379	1373	1370	1368	1366	1364	1363	1361	1359	1357	1357	1357	1356	1355	1355	1354	1354	1353	
1563	1561	1557	1556	1556	1554	1552	1550	1548	1547	1545	1543	1541	1540	1539	1537	1534	1531	1529	1527	1526	1525	1523	1522	1521	1521	1523	1529	1541	1236	506	617	860	857	856	855	855	857	861	818	200	1090	1353	642	38	397	864	858	855	853	851	850	848	846	842	838	834	828	821	811	807	809	812	820	648	238	690	1383	1408	1409	1409	1409	1410	1411	1407	1405	1400	1394	1387	1380	1374	1372	1370	1368	1366	1362	1359	1358	1358	1357	1356	1354	1352	1353	1353	1353	
1564	1562	1559	1559	1559	1556	1554	1551	1549	1547	1546	1544	1542	1540	1539	1537	1535	1532	1529	1528	1527	1526	1524	1523	1519	1518	1521	1527	1532	975	312	581	843	858	857	856	857	856	859	472	316	1370	1181	166	184	683	863	858	854	852	851	849	847	844	842	839	832	825	818	812	809	809	813	822	618	480	1095	1405	1409	1409	1408	1407	1408	1408	1407	1407	1405	1402	1396	1389	1383	1379	1376	1373	1368	1365	1362	1359	1358	1357	1356	1353	1352	1351	1352	1352	
1565	1564	1562	1561	1559	1557	1555	1552	1550	1549	1547	1546	1543	1541	1540	1538	1536	1533	1530	1529	1529	1527	1525	1522	1519	1518	1519	1526	1536	1269	483	551	842	857	857	857	857	856	860	794	175	1087	1288	621	481	869	861	857	855	852	850	849	847	844	842	838	830	822	816	810	809	810	815	729	411	692	1388	1408	1410	1410	1409	1407	1406	1406	1406	1405	1406	1405	1404	1399	1394	1390	1385	1379	1373	1369	1365	1362	1360	1358	1356	1355	1352	1351	1351	1350	
1564	1564	1563	1561	1559	1557	1555	1553	1552	1551	1549	1548	1546	1543	1541	1539	1537	1535	1532	1530	1530	1528	1526	1522	1519	1518	1521	1527	1535	1497	721	460	781	857	856	856	856	856	858	769	199	336	666	286	772	864	859	856	854	852	851	850	848	845	841	835	825	818	812	810	809	810	816	735	365	486	1244	1412	1413	1412	1410	1409	1408	1407	1405	1404	1403	1405	1404	1404	1402	1399	1394	1388	1381	1375	1370	1366	1363	1361	1359	1356	1354	1352	1351	1349	
1564	1563	1562	1560	1559	1558	1556	1554	1553	1552	1550	1549	1547	1544	1541	1540	1538	1536	1533	1532	1532	1529	1526	1523	1520	1520	1522	1526	1534	1484	866	703	852	857	855	855	855	856	858	834	319	65	115	579	862	856	854	854	853	852	851	850	848	845	841	832	822	815	810	807	808	811	818	723	480	850	1409	1416	1417	1415	1413	1412	1410	1408	1406	1404	1403	1403	1402	1403	1403	1403	1400	1395	1390	1384	1378	1373	1369	1365	1362	1358	1356	1354	1353	1350	
1564	1563	1561	1561	1559	1558	1557	1555	1553	1552	1550	1549	1547	1544	1541	1540	1540	1537	1535	1533	1532	1530	1527	1525	1522	1521	1523	1527	1535	1468	767	567	812	857	855	855	856	857	858	861	829	498	383	844	855	853	852	852	852	851	851	850	848	845	841	829	819	814	809	807	809	812	820	683	579	1154	1416	1422	1422	1420	1418	1415	1412	1410	1407	1405	1403	1403	1402	1401	1401	1401	1401	1400	1397	1393	1388	1382	1376	1371	1366	1362	1358	1356	1354	1351	
1564	1563	1562	1560	1558	1557	1556	1555	1553	1551	1550	1549	1547	1544	1541	1539	1539	1538	1536	1534	1532	1530	1528	1526	1523	1522	1524	1527	1532	1145	452	608	852	857	855	855	856	857	857	857	857	853	838	854	852	850	850	851	851	851	851	849	846	845	840	829	818	813	809	808	810	814	822	697	495	970	1421	1428	1428	1426	1423	1420	1417	1413	1411	1408	1405	1404	1402	1400	1400	1400	1399	1399	1399	1397	1394	1390	1384	1379	1374	1368	1362	1358	1355	1353	
1564	1563	1561	1559	1558	1557	1556	1554	1552	1551	1550	1550	1548	1546	1542	1540	1538	1538	1537	1535	1533	1530	1528	1527	1525	1524	1524	1527	1530	1093	379	557	836	856	855	854	854	855	854	853	852	853	852	851	849	848	848	849	850	849	849	847	845	843	838	828	818	813	811	810	811	815	821	638	316	864	1423	1434	1432	1431	1428	1425	1421	1418	1415	1411	1409	1407	1405	1402	1401	1400	1399	1398	1397	1396	1394	1392	1389	1386	1382	1376	1369	1363	1358	1355	
1564	1562	1560	1559	1558	1557	1556	1555	1552	1551	1550	1551	1550	1548	1545	1541	1539	1538	1536	1536	1532	1529	1528	1527	1526	1524	1524	1528	1526	1046	425	648	857	856	854	853	852	851	850	850	851	852	851	849	847	847	847	848	848	848	847	846	844	841	836	826	818	813	812	811	812	816	828	745	547	930	1436	1439	1438	1436	1433	1430	1426	1422	1419	1416	1414	1411	1409	1405	1402	1400	1399	1398	1396	1394	1392	1391	1391	1390	1388	1385	1378	1371	1366	1361	
1565	1562	1560	1559	1559	1557	1556	1556	1554	1552	1551	1550	1549	1547	1545	1542	1540	1538	1537	1536	1532	1529	1528	1527	1526	1525	1524	1528	1521	953	330	629	858	856	854	852	851	849	849	849	850	850	850	849	847	847	847	847	847	847	847	846	845	840	832	824	817	814	812	812	813	819	832	772	639	1004	1442	1444	1442	1440	1438	1435	1431	1427	1423	1420	1417	1415	1412	1408	1405	1403	1402	1399	1397	1394	1392	1390	1390	1390	1390	1388	1385	1380	1375	1371	
1567	1564	1562	1560	1559	1558	1557	1557	1555	1553	1551	1549	1548	1547	1545	1542	1540	1539	1538	1537	1534	1531	1529	1527	1525	1524	1524	1528	1538	1268	492	532	832	857	853	851	850	849	849	850	850	850	849	848	848	847	847	847	847	846	846	846	844	838	828	821	816	814	812	812	814	821	827	646	457	1063	1451	1451	1448	1444	1442	1439	1436	1432	1429	1426	1421	1418	1415	1412	1409	1407	1405	1402	1399	1396	1393	1391	1389	1389	1389	1389	1387	1385	1382	1379	
1568	1566	1565	1563	1561	1559	1558	1557	1556	1553	1551	1550	1548	1547	1544	1541	1540	1539	1539	1538	1536	1533	1529	1527	1525	1525	1525	1530	1542	1424	691	583	832	857	852	850	849	850	850	848	848	848	848	847	847	846	846	846	846	846	845	844	841	833	824	818	815	813	813	813	816	826	824	574	377	1115	1457	1457	1453	1449	1446	1444	1441	1437	1434	1430	1425	1421	1419	1416	1414	1411	1408	1404	1401	1398	1396	1393	1390	1389	1389	1389	1386	1385	1384	1383	
1570	1569	1568	1566	1563	1561	1560	1559	1556	1554	1552	1551	1550	1547	1544	1541	1540	1539	1538	1538	1536	1533	1530	1527	1526	1526	1528	1534	1548	1516	811	633	841	857	851	849	849	849	849	847	847	846	846	845	845	844	844	845	846	845	844	842	836	828	820	816	814	813	813	814	818	830	825	561	400	1168	1461	1462	1460	1456	1453	1450	1446	1442	1439	1435	1430	1426	1423	1421	1419	1416	1413	1408	1404	1401	1399	1396	1392	1390	1389	1387	1385	1384	1382	1382	
1573	1571	1569	1567	1564	1563	1562	1560	1557	1555	1553	1552	1551	1548	1545	1542	1542	1540	1539	1538	1536	1533	1531	1529	1527	1527	1530	1537	1551	1571	1074	682	799	857	852	850	848	848	848	846	845	845	844	844	845	845	844	844	845	844	843	839	831	823	817	815	813	812	812	815	821	834	755	460	752	1404	1461	1463	1463	1461	1458	1455	1452	1448	1445	1440	1435	1431	1429	1426	1423	1421	1417	1413	1409	1405	1402	1398	1395	1392	1389	1387	1385	1384	1383	1381	
1577	1575	1572	1570	1567	1565	1564	1562	1558	1555	1553	1552	1550	1547	1545	1544	1542	1540	1539	1538	1537	1535	1533	1531	1528	1527	1530	1538	1553	1573	912	489	755	857	853	850	848	847	847	845	845	845	845	845	846	846	845	844	845	844	842	835	827	820	816	814	812	811	813	816	825	836	712	309	665	1414	1461	1463	1464	1464	1461	1459	1456	1454	1451	1445	1441	1436	1434	1431	1428	1425	1422	1418	1413	1409	1406	1402	1399	1395	1391	1388	1387	1386	1383	1381	
1582	1579	1576	1573	1570	1568	1566	1563	1559	1557	1555	1553	1550	1547	1545	1544	1543	1541	1539	1538	1537	1535	1534	1531	1529	1528	1530	1538	1553	1574	950	365	685	858	853	850	848	847	845	844	844	844	844	845	846	846	845	845	845	843	839	831	824	818	815	813	812	812	814	819	828	842	721	398	868	1440	1460	1462	1464	1464	1462	1460	1458	1457	1455	1452	1446	1442	1439	1435	1432	1429	1426	1422	1418	1414	1410	1406	1403	1399	1395	1391	1390	1388	1384	1382	
1586	1584	1580	1577	1574	1571	1568	1564	1561	1558	1556	1554	1551	1548	1546	1544	1542	1541	1540	1538	1536	1535	1533	1532	1530	1529	1530	1537	1550	1571	1123	651	773	859	854	850	849	847	846	844	843	843	843	844	845	845	844	844	844	841	834	827	822	818	814	813	812	813	815	821	831	809	555	548	1349	1458	1460	1461	1462	1462	1461	1459	1458	1458	1457	1455	1452	1449	1444	1440	1436	1433	1430	1427	1424	1419	1415	1410	1406	1402	1398	1395	1393	1390	1387	1384	
