1629	1627	1625	1624	1621	1620	1619	1615	1610	1607	1604	1600	1594	1589	1586	1583	1581	1579	1578	1576	1573	1569	1567	1565	1564	1564	1563	1561	1559	1558	1556	1554	1552	1549	1546	1545	1542	1542	1541	1539	1536	1534	1532	1531	1530	1528	1526	1526	1525	1522	1520	1518	1515	1513	1512	1511	1512	1511	1511	1509	1506	1503	1500	1493	1486	1480	1474	1469	1463	1457	1450	1445	1441	1438	1436	1434	1434	1434	1435	1435	1432	1424	1414	1405	1397	1392	1388	1384	1383	1384	1383	1382	1382	1383	1384	1384	
1630	1628	1625	1622	1620	1620	1619	1616	1612	1609	1606	1601	1597	1592	1589	1585	1583	1580	1579	1576	1572	1569	1566	1565	1565	1564	1562	1560	1559	1558	1556	1554	1552	1550	1548	1546	1544	1542	1541	1539	1537	1534	1532	1531	1530	1528	1526	1525	1523	1521	1519	1517	1516	1514	1512	1512	1512	1511	1509	1508	1507	1506	1503	1498	1490	1483	1477	1472	1467	1462	1456	1450	1444	1441	1438	1434	1433	1432	1432	1434	1434	1431	1424	1414	1404	1395	1389	1386	1383	1382	1382	1380	1380	1381	1380	1382	
1631	1629	1626	1623	1621	1620	1619	1617	1614	1611	1607	1603	1599	1596	1592	1589	1586	1582	1579	1576	1573	1570	1567	1566	1564	1563	1561	1559	1558	1557	1555	1554	1553	1551	1550	1548	1544	1543	1542	1539	1537	1535	1534	1531	1529	1528	1526	1523	1522	1521	1519	1517	1517	1516	1514	1513	1512	1512	1509	1507	1506	1506	1504	1501	1496	1490	1484	1477	1471	1465	1460	1454	1450	1446	1441	1436	1432	1430	1429	1431	1432	1432	1430	1424	1414	1402	1395	1390	1385	1383	1382	1380	1379	1377	1377	1378	
1630	1629	1627	1624	1622	1621	1620	1618	1615	1612	1609	1605	1602	1598	1596	1592	1588	1585	1581	1577	1575	1572	1569	1567	1565	1562	1560	1559	1558	1557	1556	1554	1553	1551	1550	1548	1545	1543	1542	1540	1538	1536	1535	1532	1530	1528	1525	1523	1522	1521	1519	1518	1517	1516	1515	1514	1512	1510	1509	1506	1505	1504	1504	1502	1500	1496	1489	1482	1475	1468	1462	1457	1453	1450	1445	1440	1434	1430	1429	1428	1428	1430	1431	1429	1422	1413	1404	1395	1389	1386	1383	1382	1380	1377	1376	1376	
1625	1626	1626	1625	1624	1623	1621	1619	1616	1613	1611	1608	1606	1603	1599	1595	1591	1587	1583	1580	1577	1574	1570	1567	1565	1563	1561	1559	1559	1558	1556	1554	1552	1551	1549	1547	1544	1543	1541	1539	1538	1536	1535	1533	1530	1528	1525	1523	1521	1520	1518	1517	1516	1515	1514	1513	1512	1509	1508	1506	1504	1504	1504	1503	1501	1498	1492	1486	1479	1472	1466	1461	1457	1453	1449	1443	1438	1434	1430	1428	1427	1428	1429	1429	1427	1422	1414	1404	1395	1389	1386	1384	1380	1377	1375	1376	
1617	1622	1624	1625	1625	1623	1621	1618	1617	1615	1613	1611	1608	1606	1601	1596	1592	1589	1585	1582	1579	1575	1571	1568	1566	1564	1562	1560	1559	1559	1557	1554	1552	1550	1549	1548	1546	1543	1541	1539	1538	1536	1533	1531	1530	1528	1525	1523	1521	1519	1519	1517	1516	1514	1513	1512	1511	1510	1508	1506	1505	1505	1503	1502	1500	1497	1494	1490	1484	1478	1472	1466	1461	1457	1452	1447	1442	1437	1433	1430	1427	1427	1427	1426	1427	1426	1421	1413	1402	1393	1389	1385	1381	1378	1375	1375	
1607	1615	1621	1624	1624	1622	1621	1619	1617	1616	1615	1613	1610	1607	1603	1598	1594	1591	1588	1586	1582	1578	1574	1570	1567	1565	1563	1561	1560	1559	1557	1554	1551	1549	1550	1549	1547	1544	1542	1539	1537	1536	1533	1531	1530	1528	1526	1524	1521	1520	1520	1518	1516	1514	1512	1512	1512	1510	1508	1505	1505	1503	1502	1500	1499	1498	1497	1494	1490	1485	1478	1471	1465	1461	1455	1449	1444	1439	1436	1431	1427	1426	1425	1423	1423	1425	1424	1419	1410	1401	1394	1388	1383	1380	1376	1374	
1600	1607	1614	1619	1621	1621	1620	1619	1617	1616	1616	1614	1610	1608	1605	1601	1597	1594	1591	1588	1585	1581	1576	1572	1568	1565	1563	1561	1560	1559	1557	1553	1550	1549	1549	1549	1547	1545	1543	1540	1538	1536	1534	1532	1530	1529	1527	1524	1522	1521	1520	1518	1516	1514	1512	1511	1510	1508	1506	1505	1504	1502	1500	1499	1499	1499	1498	1497	1495	1490	1483	1475	1469	1464	1459	1452	1447	1442	1438	1433	1429	1426	1424	1422	1422	1422	1423	1422	1417	1410	1401	1393	1386	1382	1377	1374	
1593	1598	1604	1611	1616	1618	1618	1617	1616	1616	1614	1613	1609	1608	1607	1604	1600	1597	1594	1591	1588	1584	1579	1574	1570	1567	1565	1562	1560	1559	1556	1553	1550	1549	1549	1549	1547	1545	1543	1540	1538	1536	1534	1532	1531	1530	1527	1525	1523	1522	1520	1517	1515	1513	1511	1509	1497	1502	1192	1148	1501	1489	1499	1498	1498	1497	1497	1496	1495	1493	1487	1479	1474	1468	1463	1456	1450	1446	1442	1437	1432	1429	1425	1421	1420	1420	1421	1421	1421	1417	1409	1400	1391	1385	1380	1376	
1589	1592	1596	1603	1609	1614	1616	1616	1615	1615	1613	1611	1609	1608	1608	1606	1603	1600	1597	1594	1590	1587	1582	1577	1573	1569	1566	1563	1561	1559	1556	1552	1550	1549	1549	1548	1546	1544	1542	1540	1538	1537	1535	1533	1533	1531	1527	1525	1524	1523	1520	1517	1514	1512	1510	1489	990	780	427	375	810	902	1498	1497	1496	1494	1494	1494	1494	1493	1490	1486	1480	1475	1468	1462	1455	1450	1446	1443	1438	1433	1427	1421	1419	1419	1420	1420	1421	1419	1416	1409	1400	1392	1384	1379	
1587	1587	1590	1595	1601	1607	1612	1615	1615	1615	1614	1611	1610	1610	1609	1607	1604	1601	1598	1595	1592	1589	1585	1580	1576	1572	1568	1564	1562	1559	1556	1552	1550	1549	1548	1547	1545	1544	1542	1541	1539	1538	1536	1534	1533	1531	1527	1525	1524	1523	1520	1517	1515	1512	1489	983	279	164	414	447	175	263	1297	1496	1494	1492	1491	1492	1494	1494	1491	1490	1486	1482	1475	1468	1461	1455	1451	1447	1442	1437	1431	1424	1420	1420	1420	1419	1418	1418	1417	1414	1408	1400	1391	1383	
1587	1585	1584	1587	1591	1598	1605	1612	1616	1615	1614	1613	1613	1612	1611	1608	1605	1602	1600	1597	1594	1590	1586	1582	1579	1576	1570	1566	1563	1559	1557	1553	1551	1550	1549	1548	1546	1545	1544	1541	1539	1537	1536	1534	1533	1530	1527	1525	1524	1523	1521	1518	1515	1512	1502	770	172	426	659	682	473	179	1054	1493	1493	1492	1492	1493	1493	1492	1491	1491	1489	1486	1481	1474	1466	1459	1455	1450	1445	1440	1435	1428	1424	1422	1420	1418	1416	1416	1416	1416	1414	1408	1399	1391	
1588	1584	1582	1582	1584	1588	1596	1604	1611	1615	1614	1614	1614	1615	1612	1609	1606	1603	1602	1598	1594	1591	1588	1585	1582	1579	1573	1568	1564	1561	1559	1556	1553	1550	1549	1546	1546	1546	1543	1540	1538	1537	1535	1534	1533	1530	1527	1525	1523	1523	1521	1518	1515	1512	1151	417	456	671	705	708	682	315	463	1415	1493	1493	1492	1492	1491	1489	1486	1485	1487	1487	1484	1478	1471	1464	1459	1453	1447	1442	1438	1434	1428	1425	1421	1417	1416	1415	1415	1415	1415	1414	1408	1399	
1593	1585	1581	1579	1579	1582	1588	1595	1603	1609	1613	1614	1613	1612	1611	1608	1607	1605	1603	1599	1596	1593	1590	1588	1585	1580	1576	1569	1565	1563	1560	1558	1555	1551	1547	1545	1545	1544	1541	1539	1538	1537	1536	1535	1533	1530	1529	1526	1524	1523	1521	1518	1516	1264	499	434	689	712	712	713	702	319	497	1455	1493	1492	1491	1490	1488	1064	930	793	895	1296	1485	1481	1476	1470	1463	1456	1450	1446	1442	1438	1434	1429	1423	1419	1416	1415	1414	1412	1413	1414	1412	1407	
1602	1592	1584	1580	1578	1579	1582	1586	1593	1600	1606	1611	1611	1611	1610	1608	1607	1606	1603	1600	1598	1595	1592	1590	1587	1582	1577	1573	1570	1565	1562	1559	1556	1552	1547	1544	1544	1542	1540	1538	1539	1538	1532	1521	1469	1510	1522	1527	1524	1523	1521	1519	1513	1303	509	388	685	720	718	720	702	333	915	1490	1492	1490	1489	1471	1027	250	523	287	158	1303	1482	1483	1481	1475	1468	1461	1455	1451	1448	1442	1438	1433	1427	1421	1418	1415	1413	1411	1410	1410	1411	1410	
1613	1603	1591	1583	1580	1579	1579	1580	1584	1591	1598	1605	1609	1609	1609	1608	1606	1605	1603	1601	1599	1598	1594	1591	1588	1584	1580	1578	1574	1569	1564	1560	1557	1555	1551	1546	1544	1542	1541	1539	1539	1486	1296	1052	535	1108	1175	1449	1524	1522	1520	1520	1436	770	347	653	731	728	726	729	724	534	1325	1490	1491	1489	1443	1009	279	503	725	740	309	695	1478	1484	1483	1480	1475	1467	1460	1455	1451	1447	1443	1437	1431	1426	1421	1417	1413	1410	1408	1408	1409	1410	
1623	1612	1600	1589	1582	1579	1577	1577	1579	1583	1590	1597	1604	1608	1609	1607	1606	1605	1604	1602	1601	1598	1595	1592	1589	1585	1583	1580	1577	1572	1566	1563	1559	1557	1553	1548	1545	1543	1542	1540	1538	1094	291	102	276	445	185	770	1428	1523	1522	1520	1436	912	614	744	741	738	738	741	716	851	1434	1490	1490	1421	972	248	107	587	738	744	721	519	1456	1480	1483	1481	1478	1473	1467	1460	1456	1452	1447	1442	1436	1431	1425	1420	1415	1412	1410	1409	1408	1408	
1629	1622	1611	1598	1589	1582	1578	1576	1575	1577	1581	1588	1597	1603	1607	1607	1606	1605	1604	1603	1601	1598	1594	1591	1590	1587	1585	1582	1579	1574	1570	1565	1562	1558	1553	1550	1547	1545	1542	1540	1485	876	200	395	654	699	592	187	774	1403	1526	1435	905	404	603	752	750	750	753	760	594	1069	1487	1491	1413	952	256	78	404	701	748	751	670	324	1413	1478	1480	1480	1479	1477	1472	1467	1462	1456	1450	1444	1439	1436	1430	1424	1419	1416	1413	1411	1409	1407	
1633	1629	1621	1611	1600	1589	1581	1576	1574	1574	1575	1580	1587	1594	1601	1604	1605	1604	1604	1603	1600	1597	1595	1593	1592	1590	1587	1585	1581	1577	1573	1568	1565	1561	1556	1552	1549	1546	1543	1540	1301	585	408	656	700	701	703	603	117	921	1432	879	241	418	751	761	761	764	771	781	473	1031	1489	1409	959	308	108	411	699	756	756	758	533	669	1472	1477	1479	1478	1478	1478	1476	1472	1468	1461	1454	1448	1443	1439	1434	1428	1425	1421	1417	1414	1410	1406	
1635	1633	1629	1621	1611	1598	1587	1579	1574	1572	1572	1574	1578	1585	1593	1599	1603	1604	1604	1603	1600	1598	1596	1594	1593	1591	1589	1587	1583	1580	1575	1571	1567	1563	1559	1555	1551	1548	1544	1528	1135	529	623	706	705	706	709	716	250	539	844	179	158	524	751	769	772	777	787	753	467	1198	1417	953	449	387	500	708	767	765	768	771	359	1052	1473	1477	1477	1477	1477	1477	1477	1475	1473	1467	1460	1453	1447	1442	1438	1433	1429	1425	1421	1416	1412	1407	
1636	1634	1631	1627	1619	1608	1596	1585	1578	1573	1570	1569	1571	1576	1583	1591	1597	1602	1604	1603	1601	1598	1597	1596	1594	1591	1590	1587	1585	1581	1578	1574	1570	1566	1562	1557	1552	1549	1546	1447	892	488	679	713	711	712	716	725	505	247	170	161	514	738	771	776	781	788	800	736	1119	1448	1086	598	572	754	768	778	777	779	786	584	424	1371	1474	1476	1475	1476	1476	1476	1476	1476	1475	1471	1466	1459	1452	1446	1441	1437	1432	1428	1424	1420	1415	1410	
1634	1634	1632	1629	1624	1616	1607	1595	1584	1576	1570	1567	1567	1569	1573	1580	1589	1596	1601	1603	1601	1599	1598	1596	1594	1592	1590	1588	1586	1582	1579	1576	1572	1569	1564	1559	1555	1552	1548	1346	684	544	725	722	720	720	724	735	642	73	156	540	741	771	775	780	788	796	797	398	1016	927	526	713	768	786	787	788	790	798	567	357	969	1435	1475	1476	1475	1475	1476	1476	1476	1475	1475	1474	1471	1464	1456	1450	1445	1441	1436	1431	1427	1423	1418	1412	
1632	1632	1630	1628	1626	1621	1613	1604	1593	1582	1573	1568	1566	1565	1567	1571	1578	1587	1594	1599	1600	1599	1599	1596	1594	1593	1591	1589	1585	1582	1579	1577	1574	1572	1568	1564	1561	1558	1518	1043	322	597	735	733	731	732	737	750	720	410	530	751	773	776	780	786	794	806	733	136	221	375	636	781	786	790	794	799	808	570	160	443	1429	1474	1477	1477	1475	1475	1475	1475	1475	1474	1474	1475	1472	1468	1460	1454	1449	1445	1439	1434	1430	1426	1421	1415	
1632	1630	1629	1627	1625	1622	1618	1610	1600	1590	1580	1571	1567	1564	1564	1565	1568	1576	1585	1592	1596	1598	1598	1596	1593	1592	1592	1589	1586	1583	1581	1578	1576	1575	1572	1570	1568	1565	1548	1300	688	609	746	745	745	748	757	771	772	466	595	773	777	782	788	795	804	817	475	37	197	668	785	788	791	795	802	813	560	158	10	836	1474	1476	1477	1477	1476	1475	1475	1474	1473	1473	1473	1473	1472	1469	1464	1460	1455	1449	1443	1437	1433	1429	1423	1419	
1631	1629	1628	1627	1624	1623	1620	1614	1610	1601	1589	1579	1569	1565	1563	1561	1563	1567	1574	1582	1590	1595	1596	1595	1592	1592	1591	1589	1587	1584	1582	1580	1579	1577	1576	1575	1574	1572	1565	1376	751	593	757	757	759	766	777	790	801	751	758	778	781	787	795	803	813	826	415	204	729	790	791	794	797	802	812	567	153	9	739	1387	1478	1476	1476	1476	1475	1475	1475	1473	1473	1472	1472	1472	1472	1469	1467	1465	1460	1454	1447	1441	1436	1432	1426	1422	
1631	1629	1627	1625	1624	1623	1622	1620	1616	1610	1602	1589	1576	1568	1564	1561	1560	1561	1565	1572	1581	1588	1593	1593	1591	1590	1589	1587	1585	1584	1582	1582	1581	1580	1581	1581	1581	1579	1571	1415	851	632	768	769	773	779	788	801	807	801	788	785	786	791	797	805	815	821	666	770	794	792	794	798	804	813	639	192	4	767	1392	1478	1477	1477	1476	1474	1474	1474	1474	1473	1472	1471	1471	1470	1469	1468	1468	1466	1463	1459	1452	1445	1440	1436	1432	1426	
1633	1630	1628	1625	1624	1625	1624	1621	1619	1617	1610	1600	1586	1574	1567	1562	1559	1557	1558	1563	1570	1578	1586	1590	1591	1589	1588	1586	1584	1583	1582	1582	1583	1583	1585	1589	1590	1585	1578	1427	891	665	775	777	781	786	794	805	810	805	794	790	791	794	800	807	812	812	804	794	792	793	796	802	811	818	677	236	774	1392	1480	1480	1479	1478	1476	1474	1473	1473	1474	1473	1471	1470	1469	1469	1468	1467	1466	1466	1464	1461	1457	1450	1445	1440	1436	1430	
1634	1631	1627	1625	1625	1625	1624	1622	1620	1620	1616	1609	1597	1584	1573	1566	1559	1555	1554	1556	1561	1567	1574	1582	1587	1589	1588	1587	1585	1584	1583	1584	1585	1587	1591	1594	1595	1590	1557	1119	379	618	778	781	785	791	801	810	816	806	797	795	797	802	807	811	811	806	798	793	793	797	801	809	807	650	289	742	1371	1482	1482	1481	1480	1479	1478	1477	1475	1474	1472	1471	1470	1468	1468	1468	1467	1466	1465	1465	1464	1462	1460	1455	1450	1445	1439	1434	
1635	1632	1628	1626	1625	1624	1622	1621	1621	1621	1620	1615	1606	1595	1582	1571	1562	1555	1553	1552	1554	1558	1564	1573	1582	1586	1588	1587	1586	1585	1585	1587	1589	1590	1595	1599	1599	1593	1524	946	288	653	782	786	792	799	807	815	815	806	799	801	806	813	818	816	809	800	794	794	797	804	811	806	649	235	374	1184	1484	1484	1483	1482	1481	1480	1480	1478	1475	1473	1472	1470	1470	1468	1467	1466	1466	1464	1463	1463	1464	1463	1461	1459	1454	1449	1443	1438	
1636	1634	1631	1628	1624	1622	1620	1619	1620	1621	1619	1616	1613	1604	1593	1581	1570	1561	1554	1552	1551	1552	1556	1562	1572	1581	1586	1587	1586	1586	1587	1589	1591	1593	1597	1603	1603	1595	1383	503	415	758	789	794	800	807	811	815	810	801	800	808	816	823	823	815	803	795	794	798	804	814	825	776	400	99	594	1275	1486	1485	1484	1484	1483	1482	1481	1479	1476	1473	1471	1470	1470	1468	1467	1466	1465	1463	1462	1463	1464	1463	1462	1460	1457	1452	1447	1442	
1638	1636	1634	1630	1626	1622	1619	1618	1619	1619	1617	1614	1614	1610	1602	1592	1580	1569	1559	1553	1550	1548	1548	1552	1559	1570	1578	1582	1584	1586	1587	1590	1593	1595	1469	1529	1559	1469	1181	284	555	792	794	798	803	808	811	812	804	798	801	812	821	823	820	810	801	797	799	804	812	822	833	797	539	616	1258	1486	1486	1486	1485	1485	1484	1483	1481	1479	1476	1473	1471	1470	1469	1468	1466	1465	1464	1462	1461	1462	1464	1463	1462	1460	1458	1455	1451	1447	
1639	1638	1636	1632	1628	1624	1620	1618	1618	1618	1615	1614	1614	1612	1607	1601	1591	1578	1567	1558	1551	1546	1544	1546	1550	1557	1566	1573	1580	1585	1587	1547	1309	1246	741	800	860	692	587	394	702	797	798	800	804	808	813	811	804	801	804	814	820	820	815	809	805	805	807	812	818	824	833	767	649	1090	1485	1488	1488	1487	1486	1486	1485	1483	1481	1479	1476	1473	1471	1470	1469	1468	1465	1464	1463	1462	1461	1461	1463	1462	1460	1458	1458	1456	1454	1451	
1642	1640	1638	1635	1630	1626	1622	1618	1617	1616	1614	1614	1614	1612	1610	1606	1599	1588	1576	1565	1555	1548	1544	1544	1546	1548	1554	1562	1572	1581	1542	1096	552	455	351	315	321	327	388	701	793	799	803	806	810	815	817	814	810	807	812	818	819	817	814	812	812	813	816	818	820	823	832	779	722	1158	1486	1490	1489	1488	1488	1487	1485	1482	1480	1478	1476	1474	1472	1470	1469	1467	1465	1464	1463	1463	1461	1460	1461	1460	1458	1457	1456	1456	1455	1454	
1643	1641	1640	1636	1632	1628	1624	1620	1617	1615	1614	1614	1613	1611	1610	1609	1605	1597	1586	1574	1563	1553	1547	1545	1544	1544	1545	1551	1560	1515	1059	494	458	478	648	645	652	705	717	786	790	797	807	815	820	823	822	820	816	817	820	821	820	819	817	818	818	820	820	820	821	825	836	790	770	1201	1486	1491	1490	1489	1488	1487	1485	1482	1480	1478	1476	1474	1473	1471	1469	1467	1465	1463	1462	1462	1461	1460	1459	1458	1457	1455	1454	1454	1454	1455	
1642	1641	1639	1637	1634	1631	1627	1623	1619	1615	1613	1614	1612	1610	1609	1609	1607	1603	1596	1586	1573	1560	1552	1547	1543	1541	1539	1541	1528	1076	432	505	693	711	722	734	756	779	787	784	786	793	806	820	826	827	826	823	823	826	825	822	821	821	822	824	824	824	823	823	825	831	842	769	671	1142	1487	1491	1490	1489	1489	1488	1484	1482	1480	1478	1476	1475	1473	1471	1468	1466	1465	1463	1461	1461	1460	1460	1458	1457	1455	1454	1453	1454	1453	1454	
1640	1639	1639	1637	1635	1633	1630	1626	1621	1617	1615	1613	1611	1609	1609	1607	1606	1605	1603	1595	1583	1570	1558	1550	1544	1539	1536	1535	1530	993	306	550	729	729	731	741	764	789	793	788	785	791	804	819	827	829	828	828	829	829	826	824	823	823	826	828	828	827	827	828	832	838	846	772	679	1145	1487	1491	1490	1488	1488	1486	1484	1482	1480	1479	1477	1475	1473	1471	1468	1466	1465	1463	1461	1460	1460	1459	1457	1455	1454	1453	1453	1453	1452	1452	
1641	1640	1639	1637	1635	1634	1633	1630	1626	1620	1618	1615	1612	1610	1609	1606	1605	1605	1605	1601	1592	1579	1566	1556	1546	1539	1535	1532	1258	510	439	718	743	741	743	755	781	805	805	795	790	795	808	822	829	831	831	830	829	829	827	825	825	827	828	831	832	832	833	833	835	838	842	782	436	635	1374	1489	1489	1488	1486	1485	1484	1482	1482	1480	1478	1476	1474	1472	1470	1468	1466	1465	1463	1461	1460	1458	1456	1454	1453	1453	1453	1452	1451	1451	
1639	1639	1639	1636	1634	1633	1633	1631	1628	1624	1620	1616	1613	1611	1609	1606	1605	1605	1604	1602	1597	1589	1578	1565	1554	1546	1539	1533	1362	587	384	741	759	759	765	779	807	824	820	807	802	806	818	828	831	830	831	829	828	827	828	828	830	831	831	831	832	832	832	833	833	833	836	744	376	707	1427	1487	1488	1487	1486	1485	1484	1484	1483	1482	1480	1477	1474	1473	1471	1470	1467	1465	1463	1461	1459	1457	1456	1454	1453	1453	1452	1451	1450	1450	
1637	1638	1637	1634	1633	1632	1632	1631	1628	1625	1622	1619	1616	1613	1609	1606	1603	1602	1602	1600	1598	1595	1586	1578	1566	1556	1547	1539	1515	1025	650	787	780	784	795	813	831	837	831	821	816	820	828	830	828	827	827	827	829	829	829	832	833	832	830	829	828	828	829	829	829	831	836	743	371	705	1425	1485	1488	1488	1487	1485	1484	1484	1483	1482	1480	1477	1475	1473	1471	1469	1467	1466	1465	1463	1460	1457	1455	1454	1453	1452	1451	1450	1450	1450	
1635	1635	1635	1634	1633	1632	1632	1631	1629	1627	1625	1621	1617	1614	1611	1607	1604	1602	1601	1600	1598	1595	1592	1586	1579	1570	1558	1548	1210	443	512	801	810	813	824	836	842	839	836	831	828	829	830	828	825	824	823	826	829	829	831	832	833	832	830	828	827	826	826	828	831	834	841	770	370	573	1362	1485	1488	1488	1489	1487	1485	1484	1482	1481	1480	1478	1476	1475	1473	1471	1468	1466	1465	1464	1461	1458	1455	1454	1452	1451	1450	1448	1448	1448	
1632	1632	1633	1633	1633	1633	1632	1630	1628	1627	1625	1622	1619	1615	1612	1608	1604	1601	1601	1600	1597	1595	1595	1594	1593	1586	1575	1565	1465	772	337	716	840	839	842	844	843	841	837	835	832	830	827	823	821	821	824	828	830	830	831	832	832	832	830	830	829	828	828	831	835	839	846	754	372	685	1410	1484	1486	1488	1488	1487	1486	1485	1482	1481	1479	1478	1478	1477	1475	1473	1470	1467	1466	1464	1462	1459	1457	1454	1452	1451	1449	1448	1447	1447	
