1564	1560	1557	1555	1550	1544	1542	1539	1535	1535	1534	1532	1530	1527	1523	1519	1520	1521	1520	1518	1516	1515	1511	1507	1501	1493	1488	1485	1480	1472	1465	1242	318	543	659	658	658	659	657	451	591	1314	1405	1394	1385	1382	1376	894	306	640	668	668	668	669	362	536	1297	1388	1385	1381	1378	1377	1373	1372	1370	1367	1364	1363	1363	1360	1355	1351	1349	1347	1343	1341	1340	1339	1337	1336	1336	1336	1336	1334	1332	1330	1328	1325	1325	1323	1322	1321	1320	1318	1316	1315	
1562	1560	1556	1553	1547	1544	1544	1543	1539	1537	1536	1535	1532	1529	1524	1519	1519	1520	1518	1516	1514	1516	1514	1510	1504	1498	1494	1493	1488	1478	1470	1097	199	568	660	659	659	660	659	432	471	1318	1421	1405	1393	1385	1359	753	288	644	668	668	669	672	569	340	1156	1385	1383	1381	1381	1380	1375	1374	1372	1368	1366	1366	1366	1363	1357	1353	1351	1349	1345	1342	1340	1339	1336	1334	1334	1334	1335	1333	1332	1330	1328	1326	1325	1324	1323	1320	1319	1317	1315	1315	
1561	1560	1558	1551	1546	1545	1546	1545	1540	1537	1535	1534	1531	1530	1528	1523	1522	1521	1519	1514	1513	1513	1512	1510	1507	1501	1497	1498	1495	1487	1479	1233	304	550	661	660	660	661	661	611	240	920	1435	1420	1406	1394	1310	524	358	655	670	670	671	672	568	316	1127	1382	1382	1380	1380	1378	1375	1373	1372	1368	1365	1365	1366	1362	1357	1354	1352	1350	1347	1343	1341	1339	1337	1334	1332	1331	1331	1331	1332	1332	1329	1326	1325	1325	1323	1320	1319	1317	1314	1313	
1560	1561	1559	1551	1545	1544	1544	1543	1539	1537	1536	1535	1532	1530	1527	1523	1523	1523	1521	1514	1512	1511	1510	1510	1509	1504	1501	1501	1503	1498	1491	1229	288	548	662	662	661	661	661	634	373	702	1403	1437	1426	1411	1259	277	512	673	672	671	671	673	540	329	1152	1376	1379	1378	1377	1376	1374	1372	1370	1368	1366	1366	1365	1362	1358	1355	1352	1350	1348	1345	1342	1339	1337	1334	1332	1330	1330	1331	1334	1332	1328	1326	1325	1325	1323	1320	1319	1317	1316	1315	
1560	1561	1559	1551	1545	1544	1542	1540	1538	1538	1539	1538	1535	1531	1526	1524	1524	1524	1522	1517	1513	1511	1511	1510	1510	1508	1508	1510	1511	1510	1503	1187	252	562	665	663	662	662	662	663	465	299	1427	1446	1442	1432	1316	347	400	664	673	671	672	671	605	409	1106	1370	1372	1372	1373	1375	1375	1373	1371	1370	1369	1368	1366	1363	1360	1357	1353	1352	1350	1347	1344	1341	1339	1336	1333	1330	1330	1331	1332	1330	1327	1326	1324	1324	1323	1320	1320	1319	1319	1318	
1564	1562	1558	1554	1549	1545	1543	1540	1538	1539	1539	1540	1536	1533	1530	1527	1526	1525	1523	1521	1517	1515	1512	1511	1509	1509	1512	1515	1518	1517	1510	1395	532	388	664	664	663	663	664	664	632	223	745	1428	1449	1446	1324	259	256	647	674	673	672	672	656	565	1125	1363	1365	1367	1370	1374	1376	1374	1373	1373	1371	1369	1366	1363	1360	1358	1355	1354	1351	1349	1347	1345	1341	1338	1333	1331	1331	1331	1329	1328	1326	1326	1325	1323	1322	1322	1320	1320	1320	1318	
1563	1559	1557	1554	1552	1550	1547	1543	1541	1539	1539	1537	1536	1535	1532	1530	1528	1524	1522	1521	1520	1517	1513	1510	1510	1509	1512	1516	1520	1519	1514	1478	763	341	665	666	664	664	664	665	656	308	32	721	1356	1451	1318	318	446	671	675	674	674	673	670	626	1138	1357	1360	1362	1366	1369	1371	1371	1371	1373	1372	1369	1365	1361	1359	1358	1355	1353	1351	1349	1349	1347	1344	1339	1336	1333	1333	1331	1329	1327	1326	1326	1324	1324	1323	1323	1322	1320	1319	1318	
1560	1558	1557	1556	1555	1552	1550	1546	1543	1541	1540	1538	1536	1534	1532	1531	1529	1524	1520	1519	1520	1518	1515	1514	1514	1514	1514	1518	1519	1516	1515	1488	803	331	665	668	666	665	666	666	665	547	21	168	1066	1451	1346	331	269	651	676	674	674	674	654	485	1060	1354	1356	1357	1359	1362	1364	1365	1367	1370	1371	1369	1366	1361	1359	1357	1354	1352	1349	1349	1349	1348	1345	1342	1338	1336	1335	1333	1331	1329	1327	1325	1325	1324	1325	1325	1322	1320	1318	1317	
1560	1556	1556	1555	1553	1552	1550	1548	1545	1542	1540	1537	1533	1531	1530	1530	1528	1525	1522	1521	1522	1522	1519	1518	1521	1523	1522	1523	1521	1515	1513	1503	1215	324	554	669	667	666	667	666	666	657	199	35	723	1400	1298	233	217	641	677	675	675	676	672	409	661	1340	1354	1353	1354	1358	1359	1359	1362	1367	1369	1368	1367	1307	855	899	770	1322	1350	1350	1349	1347	1346	1343	1340	1337	1335	1333	1331	1329	1327	1325	1323	1324	1325	1325	1324	1320	1317	1317	
1565	1559	1556	1553	1551	1550	1550	1547	1544	1543	1541	1537	1532	1531	1530	1530	1526	1526	1527	1459	1163	1172	1025	1463	1529	1529	1531	1530	1525	1517	1512	1509	1265	354	562	668	668	667	667	667	669	672	643	163	24	690	650	296	236	647	678	676	675	676	666	363	605	1340	1353	1351	1351	1354	1355	1355	1357	1362	1365	1366	1314	524	112	91	158	463	1282	1351	1349	1346	1345	1344	1341	1339	1337	1335	1332	1329	1327	1325	1324	1324	1323	1322	1322	1320	1317	1317	
1569	1564	1557	1552	1550	1550	1549	1545	1542	1541	1542	1540	1534	1533	1533	1529	1526	1528	1399	643	59	171	212	541	1336	1536	1534	1534	1529	1520	1513	1509	1504	836	157	657	668	668	668	668	670	673	651	234	9	0	0	0	234	648	679	677	676	676	663	397	679	1343	1354	1351	1351	1352	1352	1352	1353	1356	1359	1359	658	242	645	630	671	407	1033	1352	1350	1348	1346	1345	1344	1342	1340	1337	1334	1330	1328	1327	1325	1323	1322	1320	1320	1319	1317	1315	
1568	1564	1559	1553	1550	1552	1551	1546	1541	1541	1540	1539	1536	1534	1533	1529	1527	1519	809	13	287	560	618	461	595	1337	1538	1534	1532	1524	1515	1509	1502	1164	234	509	669	669	668	669	670	673	670	528	155	3	0	0	197	642	679	677	677	677	678	564	678	1344	1357	1355	1353	1353	1352	1350	1349	1351	1352	1235	335	381	675	673	674	488	703	1306	1352	1349	1347	1346	1345	1343	1341	1338	1335	1331	1330	1328	1327	1324	1322	1321	1320	1319	1316	1316	
1565	1563	1559	1553	1552	1553	1552	1548	1543	1541	1539	1539	1536	1535	1533	1532	1531	1529	616	275	621	655	656	649	442	502	1461	1539	1539	1531	1519	1510	1505	1404	91	424	671	670	670	670	671	672	673	618	211	1	0	0	233	647	680	679	679	679	680	603	782	1352	1361	1358	1355	1353	1351	1350	1348	1347	1347	1003	449	647	674	674	674	609	637	1297	1354	1351	1348	1346	1345	1342	1340	1339	1336	1333	1331	1328	1327	1325	1322	1320	1319	1318	1317	1317	
1565	1562	1559	1557	1555	1555	1553	1550	1546	1543	1541	1539	1538	1537	1535	1533	1533	1210	294	650	658	657	657	651	413	38	422	1437	1544	1538	1525	1513	1507	1504	1014	145	601	672	671	672	672	672	672	674	486	53	0	0	217	646	681	681	680	681	682	599	157	1082	1369	1362	1357	1353	1350	1348	1347	1346	1311	953	691	677	674	674	675	643	789	1346	1356	1353	1348	1347	1346	1344	1341	1339	1338	1334	1331	1329	1328	1325	1322	1319	1319	1319	1318	1318	
1564	1562	1559	1556	1554	1553	1551	1552	1550	1546	1543	1541	1540	1538	1536	1534	1532	1527	685	525	659	658	657	658	625	347	43	705	1549	1541	1526	1516	1509	1506	1289	275	548	672	671	671	672	672	673	676	499	57	0	0	193	642	684	683	681	680	682	580	195	1248	1381	1370	1361	1355	1351	1348	1347	1345	1069	450	639	677	675	675	676	610	587	1278	1357	1356	1351	1348	1346	1344	1342	1340	1337	1334	1332	1330	1330	1327	1324	1322	1320	1319	1317	1317	
1565	1562	1559	1557	1554	1550	1549	1551	1550	1548	1543	1543	1540	1538	1537	1536	1532	1528	704	255	652	658	658	658	660	627	391	399	1317	1539	1526	1517	1513	1509	1505	584	397	669	672	672	672	673	674	676	544	68	0	0	218	648	686	685	683	682	683	629	232	1069	1395	1384	1371	1361	1355	1351	1349	1331	788	448	675	678	676	676	677	491	765	1320	1356	1358	1354	1350	1348	1346	1343	1341	1338	1335	1333	1332	1330	1328	1326	1324	1322	1319	1317	1315	
1566	1563	1561	1559	1555	1551	1548	1550	1550	1547	1544	1541	1539	1537	1539	1539	1535	1536	931	157	643	659	658	658	660	662	565	18	466	1361	1531	1524	1520	1515	1509	744	304	654	674	673	672	674	676	677	664	286	0	0	169	641	686	686	685	683	683	683	463	1153	1400	1396	1385	1371	1363	1359	1357	921	213	583	682	680	678	678	679	479	1007	1344	1351	1355	1355	1352	1351	1348	1345	1342	1338	1336	1335	1334	1333	1330	1328	1326	1324	1321	1318	1315	
1567	1564	1563	1560	1557	1552	1551	1549	1547	1545	1544	1541	1539	1540	1543	1543	1538	1538	1533	494	628	663	661	660	661	662	663	345	131	1076	1538	1531	1524	1518	1509	663	294	637	676	674	673	675	677	679	680	392	17	0	189	644	686	686	685	684	684	688	490	1101	1397	1398	1394	1384	1375	1371	989	3	201	618	682	680	678	679	674	528	1081	1339	1346	1350	1350	1350	1350	1349	1347	1343	1338	1337	1337	1335	1333	1331	1330	1327	1324	1322	1319	1316	
1570	1566	1564	1562	1558	1555	1552	1549	1544	1543	1544	1543	1542	1545	1548	1545	1539	1537	1509	797	480	667	664	663	663	663	662	596	205	646	1416	1540	1528	1520	1510	841	164	550	677	675	674	676	679	680	681	658	94	0	202	647	686	686	686	685	686	689	408	412	1391	1393	1395	1394	1364	1122	539	18	429	686	682	680	680	681	655	408	1148	1336	1341	1344	1345	1347	1349	1348	1347	1345	1342	1339	1338	1335	1333	1332	1331	1328	1326	1324	1321	1316	
1573	1568	1564	1562	1559	1556	1553	1548	1544	1544	1546	1545	1545	1549	1552	1548	1541	1537	1535	1176	293	618	666	665	664	663	663	639	351	93	521	1471	1531	1521	1513	1213	311	574	679	678	676	678	681	681	681	667	374	13	160	639	687	686	686	687	687	689	523	109	1309	1389	1393	1400	1387	763	160	82	547	685	683	682	682	683	469	539	1323	1334	1337	1340	1341	1344	1347	1346	1346	1347	1344	1341	1339	1336	1334	1333	1332	1329	1328	1326	1322	1318	
1578	1571	1567	1563	1561	1558	1553	1549	1546	1546	1547	1546	1545	1548	1551	1551	1545	1539	1535	1464	567	366	658	668	666	666	666	667	649	232	259	1544	1534	1522	1513	1288	355	526	681	679	678	679	681	682	682	683	431	1	193	649	689	688	688	688	688	689	686	387	1341	1388	1392	1402	1172	256	2	168	678	686	685	685	685	687	429	1204	1328	1331	1333	1336	1338	1341	1343	1344	1346	1346	1345	1342	1340	1338	1337	1335	1332	1329	1329	1326	1323	1319	
1582	1576	1572	1566	1562	1559	1554	1550	1549	1549	1549	1547	1547	1548	1550	1551	1548	1542	1537	1488	686	434	661	671	668	668	668	670	622	243	6	678	1440	1526	1518	1254	308	502	682	681	680	680	682	683	684	684	645	209	178	646	691	690	689	690	689	689	689	414	1285	1388	1392	1200	279	0	7	416	688	686	686	686	685	580	239	1190	1330	1331	1332	1334	1335	1337	1339	1342	1344	1345	1344	1343	1341	1339	1338	1335	1332	1329	1328	1327	1324	1321	
1585	1581	1575	1568	1563	1560	1556	1553	1552	1551	1551	1550	1550	1550	1552	1553	1549	1544	1539	1537	1371	539	416	666	670	669	669	670	670	600	243	76	688	1410	1522	1326	423	288	684	684	682	681	682	684	686	686	644	195	152	641	692	690	690	691	690	691	676	142	553	1227	1088	253	0	0	66	624	687	686	686	686	687	476	771	1329	1331	1331	1331	1331	1332	1333	1335	1337	1340	1342	1343	1343	1342	1339	1337	1336	1333	1331	1329	1328	1326	1322	
1590	1585	1580	1572	1567	1564	1560	1558	1556	1554	1553	1554	1554	1552	1553	1553	1549	1543	1538	1536	1496	709	100	612	672	669	668	669	670	670	621	287	82	651	1517	1474	706	103	554	685	682	681	682	684	687	688	661	284	182	651	693	691	692	693	693	693	693	211	45	381	249	0	0	50	411	676	688	687	687	686	655	458	1094	1333	1333	1331	1330	1329	1329	1329	1331	1332	1335	1338	1340	1341	1340	1339	1338	1336	1335	1332	1330	1328	1326	1323	
1592	1588	1583	1577	1571	1567	1562	1561	1559	1557	1557	1558	1556	1554	1553	1551	1547	1544	1541	1537	1532	1379	383	419	675	670	667	668	670	672	672	637	277	12	532	1209	736	98	604	686	683	683	683	686	688	689	689	496	212	643	695	693	693	694	695	695	697	191	0	2	1	0	35	381	674	691	689	689	688	688	644	465	1224	1338	1336	1333	1330	1328	1327	1328	1327	1328	1331	1334	1335	1337	1338	1337	1337	1337	1335	1334	1332	1329	1326	1324	
1594	1591	1586	1580	1576	1571	1566	1563	1562	1560	1558	1559	1557	1556	1556	1554	1551	1548	1544	1537	1531	1530	841	43	478	673	669	670	672	672	674	675	597	152	0	35	13	0	130	657	686	685	686	687	689	690	689	496	149	555	696	694	695	695	696	696	680	146	0	0	0	0	152	610	694	691	690	690	689	690	650	603	1261	1345	1340	1336	1334	1329	1328	1328	1327	1326	1327	1328	1330	1331	1332	1334	1337	1337	1337	1336	1334	1332	1329	1327	
1594	1593	1589	1584	1579	1575	1570	1566	1563	1561	1560	1559	1558	1556	1556	1556	1553	1547	1543	1537	1533	1529	1264	428	361	655	673	672	672	673	675	677	638	281	3	0	0	0	124	672	687	687	688	688	690	691	690	476	51	367	696	695	695	697	697	696	696	236	0	0	0	3	301	637	693	692	692	691	690	690	520	351	1236	1354	1346	1340	1337	1332	1330	1329	1327	1327	1325	1325	1326	1327	1330	1332	1335	1335	1335	1335	1334	1333	1330	1328	
1594	1593	1590	1587	1584	1579	1575	1571	1567	1564	1562	1560	1559	1556	1555	1555	1553	1547	1543	1541	1536	1532	1528	999	217	628	676	674	674	674	676	677	679	620	267	0	0	0	32	576	688	689	689	689	691	692	693	568	136	414	696	696	696	696	696	696	683	153	0	0	0	112	648	696	693	692	693	692	690	671	361	637	1313	1366	1358	1348	1341	1336	1332	1330	1327	1327	1325	1324	1324	1325	1326	1328	1330	1332	1332	1332	1333	1333	1331	1328	
1594	1594	1593	1590	1588	1584	1579	1575	1573	1570	1566	1563	1559	1557	1555	1555	1553	1550	1547	1546	1543	1536	1530	1402	398	527	679	676	675	675	677	678	681	683	687	261	0	0	5	337	690	689	690	690	692	693	694	669	271	380	696	697	697	697	697	696	698	206	0	0	3	196	690	697	694	694	694	693	693	667	282	760	1352	1373	1368	1359	1348	1340	1335	1331	1328	1326	1326	1324	1323	1322	1324	1326	1327	1328	1329	1330	1331	1331	1330	1327	
1595	1596	1596	1593	1590	1585	1581	1578	1574	1571	1569	1565	1559	1557	1557	1558	1556	1552	1550	1548	1545	1538	1530	1459	612	385	672	680	678	677	677	680	682	684	684	401	21	0	4	266	646	690	691	692	693	694	695	683	325	433	699	698	698	698	698	698	699	255	0	0	165	685	699	697	695	695	694	694	691	475	489	1182	1370	1373	1373	1367	1359	1349	1340	1334	1329	1328	1327	1325	1323	1321	1321	1322	1324	1325	1326	1325	1326	1328	1329	1327	
1596	1598	1595	1593	1590	1586	1583	1582	1576	1574	1574	1569	1562	1559	1559	1558	1558	1555	1550	1548	1544	1537	1529	1504	1083	388	526	684	681	679	679	681	683	685	686	606	256	22	0	117	564	692	693	694	693	694	695	679	531	663	697	697	698	699	699	698	695	197	0	0	303	701	699	697	697	696	696	696	691	202	828	1363	1367	1369	1372	1372	1368	1360	1350	1341	1333	1330	1329	1326	1324	1322	1320	1320	1320	1321	1322	1322	1323	1325	1327	1327	
1599	1597	1594	1592	1590	1587	1585	1583	1579	1577	1577	1573	1567	1564	1561	1559	1560	1557	1552	1551	1547	1540	1533	1526	1433	490	392	689	685	682	681	683	684	686	687	685	625	240	0	135	583	694	693	694	694	695	696	696	696	697	697	697	698	700	700	698	697	464	134	265	583	701	700	698	697	697	697	698	689	375	1186	1366	1366	1367	1369	1370	1372	1369	1362	1352	1342	1335	1331	1328	1326	1322	1319	1318	1318	1318	1318	1320	1321	1322	1323	1326	
1599	1598	1594	1591	1590	1588	1587	1584	1580	1578	1576	1575	1571	1568	1563	1560	1561	1560	1557	1553	1551	1545	1540	1532	1525	1022	201	610	686	686	683	685	685	686	687	688	689	670	217	120	555	695	695	695	696	697	697	697	697	697	697	698	701	702	702	700	700	702	690	702	702	701	700	700	699	699	699	700	579	305	1287	1371	1368	1367	1367	1368	1370	1371	1369	1363	1353	1342	1335	1330	1327	1323	1320	1317	1317	1316	1317	1318	1319	1319	1318	1321	
1595	1596	1594	1591	1589	1589	1589	1586	1583	1579	1576	1572	1571	1569	1566	1564	1564	1562	1558	1556	1553	1548	1543	1536	1529	1312	216	166	580	690	688	688	687	687	688	689	690	689	661	385	588	698	697	697	698	699	699	698	699	699	698	699	701	702	703	702	701	701	700	700	702	702	702	702	702	701	701	703	369	927	1376	1375	1371	1369	1368	1367	1367	1368	1368	1367	1362	1352	1343	1335	1330	1326	1322	1320	1317	1316	1316	1316	1316	1315	1315	1317	
1584	1589	1591	1591	1589	1589	1589	1587	1584	1581	1577	1575	1573	1571	1568	1566	1565	1564	1561	1559	1558	1555	1548	1541	1534	1490	1025	208	452	695	692	690	688	688	690	690	692	692	692	689	689	698	698	698	699	701	700	700	701	701	700	700	701	703	704	703	703	702	700	700	702	702	703	703	703	702	702	633	394	1244	1382	1378	1375	1370	1367	1366	1365	1365	1365	1366	1366	1361	1355	1346	1337	1330	1325	1321	1317	1315	1314	1314	1313	1313	1313	1314	
1573	1578	1585	1591	1589	1588	1588	1587	1585	1582	1578	1577	1575	1572	1569	1569	1568	1566	1564	1564	1567	1567	1557	1547	1541	1535	1514	1087	265	602	698	693	690	690	691	692	693	692	693	694	695	697	698	698	700	701	701	701	703	702	701	701	703	704	705	704	704	702	702	702	703	703	702	703	704	704	705	593	619	1390	1388	1382	1378	1373	1368	1365	1364	1363	1363	1364	1364	1366	1364	1357	1346	1336	1328	1323	1319	1315	1314	1314	1312	1310	1311	1311	
1564	1569	1577	1584	1587	1587	1588	1587	1585	1581	1578	1577	1575	1573	1572	1571	1570	1568	1568	1568	1570	1572	1567	1553	1545	1541	1533	1064	64	406	696	696	693	690	692	693	694	694	693	694	695	696	698	699	700	701	701	703	703	703	702	703	703	704	705	705	704	703	703	704	704	704	704	704	705	706	687	294	623	1398	1392	1386	1383	1379	1374	1369	1366	1364	1363	1362	1362	1364	1364	1362	1355	1345	1335	1328	1321	1317	1316	1314	1313	1310	1310	1309	
1559	1561	1566	1574	1579	1585	1588	1588	1584	1581	1579	1577	1575	1574	1574	1574	1572	1569	1568	1568	1569	1572	1576	1567	1553	1545	1536	1474	792	311	617	702	696	693	692	694	696	697	695	696	696	698	698	701	703	704	704	704	705	704	703	704	704	704	705	706	705	704	705	706	706	705	705	704	705	706	709	464	805	1404	1397	1391	1387	1385	1379	1375	1372	1368	1364	1362	1360	1360	1361	1362	1360	1353	1345	1336	1327	1321	1317	1315	1313	1312	1310	1308	
1558	1557	1560	1563	1569	1577	1584	1585	1583	1580	1579	1578	1575	1574	1575	1576	1574	1570	1569	1569	1569	1573	1583	1581	1565	1552	1542	1533	1134	194	404	707	701	697	695	695	697	697	696	696	699	700	701	703	705	706	706	706	706	705	705	705	706	706	706	707	707	706	706	707	707	706	705	704	704	705	659	372	1168	1412	1404	1397	1393	1388	1384	1380	1376	1372	1367	1365	1362	1360	1360	1361	1360	1358	1354	1347	1337	1328	1322	1317	1316	1314	1311	1309	
1562	1557	1556	1556	1560	1567	1574	1580	1581	1580	1581	1580	1577	1575	1575	1576	1576	1574	1571	1572	1573	1575	1582	1586	1577	1564	1549	1540	1491	631	241	712	707	702	699	698	697	697	697	697	700	703	703	704	706	707	707	705	706	706	705	707	706	707	707	707	708	707	707	708	707	707	707	705	705	705	588	287	1189	1420	1413	1405	1399	1394	1389	1383	1379	1375	1370	1367	1364	1361	1360	1359	1358	1356	1357	1355	1347	1337	1328	1321	1319	1317	1312	1309	
1567	1560	1555	1554	1554	1559	1565	1571	1576	1579	1580	1581	1578	1576	1575	1576	1577	1575	1574	1574	1576	1577	1579	1585	1588	1580	1559	1547	1486	689	30	297	711	706	701	699	697	697	698	699	702	704	705	705	707	707	707	706	706	706	707	707	708	708	708	708	709	708	708	709	709	708	708	708	707	707	587	342	1241	1426	1421	1415	1407	1400	1393	1387	1383	1380	1375	1370	1366	1362	1360	1358	1356	1353	1354	1357	1353	1346	1337	1328	1323	1319	1313	1309	
1577	1567	1559	1554	1551	1553	1555	1560	1567	1574	1576	1578	1578	1576	1575	1572	1441	1512	1450	1443	1577	1577	1578	1581	1591	1595	1578	1559	1549	1301	105	184	645	709	704	700	698	698	698	700	703	705	706	707	708	708	707	707	707	707	707	708	708	708	708	708	709	708	708	709	708	708	709	709	709	709	689	429	1155	1426	1426	1421	1414	1406	1398	1392	1389	1385	1380	1374	1369	1364	1361	1358	1355	1353	1354	1354	1356	1352	1345	1337	1329	1322	1316	1311	
1591	1580	1568	1557	1550	1548	1548	1550	1556	1564	1571	1575	1576	1575	1577	1026	424	537	441	449	946	1215	1544	1580	1587	1599	1595	1575	1557	1265	65	73	523	712	706	702	699	698	699	701	704	706	707	708	707	708	709	708	708	709	708	709	709	708	708	708	709	709	708	709	709	709	709	709	709	709	707	525	1224	1423	1425	1424	1419	1412	1405	1399	1395	1391	1384	1379	1374	1369	1364	1361	1357	1354	1353	1353	1352	1352	1350	1345	1338	1329	1321	1315	
1604	1594	1579	1564	1554	1549	1546	1545	1546	1552	1560	1570	1575	1576	1193	52	117	405	483	464	198	98	1026	1357	1585	1594	1605	1597	1575	1483	179	248	700	713	708	702	700	699	700	701	703	706	708	708	707	708	710	709	709	709	710	709	709	709	708	709	710	710	710	710	710	711	710	710	709	710	713	556	1259	1421	1422	1423	1422	1418	1413	1407	1401	1395	1389	1383	1380	1374	1369	1365	1360	1356	1354	1351	1349	1349	1350	1349	1344	1336	1328	1320	
