1813	1812	1811	1808	1797	1778	1762	1757	1758	1760	1757	1753	1749	1741	1729	1725	1729	1743	1760	1769	1770	1764	1755	1743	1704	1106	47	358	794	811	808	806	805	804	232	13	1347	1707	1705	1701	1554	287	133	674	814	814	814	813	813	504	103	730	1504	861	317	673	814	818	819	798	538	256	994	1610	1614	1621	1627	1631	1632	1632	1626	1349	645	651	794	806	594	45	712	1603	1601	1599	1598	1598	1596	1589	1576	1561	1550	1545	1542	1544	1548	1557	1568	1572	
1812	1810	1810	1808	1799	1781	1764	1758	1758	1759	1757	1754	1749	1741	1729	1724	1727	1739	1755	1768	1771	1765	1754	1743	1735	1255	175	290	741	812	810	809	807	805	348	35	1066	1699	1709	1701	1586	545	102	568	815	815	815	814	815	590	157	374	834	484	345	769	821	820	819	793	471	100	779	1615	1620	1624	1630	1634	1634	1633	1571	763	308	717	809	807	739	64	1220	1603	1601	1599	1597	1597	1596	1591	1579	1564	1551	1544	1541	1542	1545	1553	1564	1571	
1811	1810	1808	1808	1800	1784	1767	1759	1758	1759	1757	1753	1748	1740	1729	1724	1727	1737	1752	1767	1772	1766	1755	1745	1736	1375	445	292	666	815	813	811	809	807	575	246	806	1621	1711	1699	1616	798	71	462	817	816	816	815	816	668	207	60	118	27	204	759	822	821	820	807	587	42	565	1619	1625	1627	1630	1632	1633	1632	984	238	466	772	810	809	810	112	1422	1603	1601	1598	1596	1596	1596	1592	1581	1566	1553	1544	1540	1540	1542	1550	1560	1568	
1811	1809	1807	1805	1799	1786	1769	1759	1757	1758	1756	1753	1748	1740	1730	1724	1725	1736	1751	1766	1772	1768	1759	1749	1738	1620	1140	578	594	819	815	812	811	810	769	534	314	827	1710	1697	1648	1060	54	403	818	818	817	817	817	755	263	0	0	13	512	800	823	822	822	819	681	47	408	1533	1628	1629	1630	1630	1630	1628	733	412	721	810	811	810	460	184	1282	1602	1600	1598	1596	1596	1596	1592	1583	1568	1554	1544	1539	1539	1541	1547	1557	1566	
1811	1807	1804	1801	1797	1785	1768	1757	1754	1755	1756	1753	1748	1741	1731	1722	1722	1731	1748	1764	1771	1769	1763	1753	1742	1732	1532	765	369	706	817	813	812	812	812	693	75	232	1712	1697	1680	1315	150	690	820	820	819	819	818	809	331	17	0	6	620	816	825	824	824	823	724	133	318	1365	1631	1632	1632	1630	1628	1289	669	684	805	814	812	811	366	635	1494	1600	1599	1597	1596	1595	1595	1592	1585	1570	1554	1543	1538	1537	1539	1544	1554	1563	
1810	1807	1803	1799	1796	1786	1769	1754	1750	1752	1754	1752	1747	1740	1731	1722	1718	1724	1739	1757	1768	1769	1764	1756	1744	1732	1638	860	90	514	819	814	814	814	813	791	574	101	1307	1657	1607	722	175	752	822	821	821	820	820	821	547	193	27	0	489	799	826	825	824	824	749	256	241	1155	1633	1634	1632	1629	1625	1170	558	704	818	814	812	812	506	712	1600	1600	1598	1597	1596	1595	1594	1593	1586	1572	1555	1543	1538	1536	1537	1541	1550	1561	
1809	1807	1803	1800	1797	1788	1772	1755	1747	1749	1751	1750	1745	1739	1732	1724	1716	1716	1727	1747	1763	1768	1763	1756	1744	1732	1712	1015	71	403	787	818	816	815	814	814	800	202	242	1336	1580	457	126	639	823	823	822	822	822	823	782	470	89	0	395	788	826	825	824	824	771	371	169	961	1633	1634	1630	1625	1499	864	646	789	820	815	813	724	371	1415	1603	1600	1597	1596	1594	1593	1593	1592	1587	1573	1556	1544	1538	1535	1535	1537	1548	1558	
1807	1806	1803	1800	1797	1791	1775	1757	1747	1745	1748	1748	1744	1738	1731	1723	1714	1710	1718	1737	1756	1764	1762	1755	1742	1731	1724	1165	224	317	727	820	818	816	815	815	816	336	5	1048	1612	639	92	535	823	823	823	822	822	824	825	602	132	173	684	823	827	825	825	825	797	499	101	775	1631	1631	1627	1586	1063	345	595	822	821	817	815	779	60	1604	1604	1599	1596	1593	1592	1592	1591	1591	1586	1574	1558	1546	1538	1534	1534	1537	1546	1556	
1805	1802	1800	1797	1796	1791	1777	1758	1747	1744	1746	1748	1745	1739	1732	1722	1712	1707	1713	1730	1749	1761	1763	1756	1744	1734	1727	1292	374	242	671	822	819	818	817	817	817	486	3	514	837	294	63	436	824	824	823	821	821	822	825	696	241	563	810	830	827	826	825	826	793	490	21	558	1631	1628	1624	1615	779	386	727	823	822	818	818	381	1102	1605	1604	1599	1595	1592	1590	1589	1590	1590	1587	1577	1561	1547	1537	1531	1531	1534	1542	1552	
1803	1800	1797	1795	1794	1790	1777	1759	1747	1743	1745	1747	1745	1739	1731	1722	1712	1707	1711	1724	1740	1756	1764	1760	1749	1739	1730	1515	888	408	616	824	821	819	818	818	818	624	110	22	35	12	29	319	826	826	824	822	821	822	813	523	126	657	832	831	828	827	825	827	720	82	196	1013	1585	1623	1618	1363	572	456	766	824	822	820	822	297	1049	1606	1605	1599	1594	1592	1591	1590	1589	1589	1586	1577	1563	1547	1535	1528	1529	1533	1540	1548	
1803	1800	1798	1795	1793	1789	1779	1761	1747	1742	1743	1745	1744	1739	1731	1723	1714	1708	1709	1717	1732	1750	1761	1760	1752	1742	1734	1726	1542	708	549	826	823	821	820	820	820	821	769	1	0	0	0	213	810	828	826	825	823	824	825	333	28	86	586	815	829	828	827	828	741	187	286	1276	1624	1618	1505	861	320	559	795	824	822	822	607	684	1493	1608	1606	1600	1596	1593	1592	1591	1590	1589	1586	1578	1565	1548	1535	1527	1528	1532	1538	1546	
1803	1800	1798	1794	1791	1789	1781	1765	1748	1740	1740	1742	1742	1738	1731	1723	1715	1708	1707	1713	1727	1745	1757	1759	1755	1748	1738	1728	1700	788	95	579	822	823	822	821	822	824	822	114	6	0	0	177	719	830	829	828	827	827	828	454	85	19	475	803	830	829	829	829	762	293	217	1087	1617	1590	1138	395	419	750	826	824	823	821	551	584	1591	1609	1607	1602	1597	1593	1591	1590	1589	1586	1584	1579	1567	1550	1536	1528	1527	1529	1535	1543	
1802	1800	1796	1793	1791	1789	1784	1768	1750	1739	1738	1741	1743	1739	1733	1725	1716	1708	1705	1710	1726	1744	1753	1758	1758	1751	1740	1728	1723	934	103	438	783	826	824	824	824	824	823	444	124	0	0	141	625	832	832	830	830	830	831	698	381	334	755	832	831	831	831	830	744	287	147	895	1613	1411	607	128	579	829	827	825	825	778	469	1186	1603	1609	1607	1602	1598	1594	1592	1591	1589	1586	1584	1581	1571	1554	1539	1530	1526	1527	1529	1537	
1799	1798	1795	1791	1789	1789	1785	1770	1752	1740	1738	1741	1743	1739	1732	1725	1717	1706	1702	1707	1721	1739	1750	1756	1758	1754	1741	1728	1720	1109	239	338	738	828	826	825	824	825	826	806	391	46	0	102	526	835	833	832	831	832	833	827	599	390	758	833	832	833	833	815	553	0	66	622	1424	1283	621	238	658	830	827	826	827	778	234	1494	1608	1608	1605	1602	1598	1594	1591	1589	1588	1585	1584	1582	1573	1557	1542	1531	1526	1524	1526	1533	
1799	1797	1794	1790	1789	1788	1784	1770	1753	1741	1738	1740	1741	1736	1730	1723	1716	1705	1700	1704	1716	1734	1745	1752	1755	1755	1745	1731	1721	1266	360	251	699	831	827	825	825	826	828	822	663	344	6	136	566	836	835	834	834	834	835	794	414	637	820	835	834	836	836	832	682	34	11	149	364	197	206	559	827	830	828	827	829	563	780	1489	1606	1606	1603	1600	1596	1593	1589	1587	1586	1584	1584	1582	1574	1559	1543	1532	1526	1524	1525	1530	
1798	1796	1792	1790	1790	1788	1784	1771	1753	1740	1736	1737	1737	1734	1727	1722	1715	1706	1699	1701	1711	1727	1741	1748	1753	1756	1749	1734	1723	1440	493	158	657	834	829	827	827	827	828	830	819	595	19	287	833	837	836	836	836	836	836	825	340	691	837	836	836	837	837	838	764	286	50	0	0	260	726	835	833	831	829	829	820	400	1031	1573	1606	1604	1601	1598	1594	1591	1587	1584	1583	1583	1582	1581	1575	1562	1545	1532	1526	1523	1524	1528	
1797	1794	1791	1789	1788	1786	1783	1773	1755	1739	1732	1733	1734	1733	1728	1722	1716	1707	1699	1698	1706	1721	1737	1747	1752	1757	1753	1738	1726	1598	844	199	605	835	832	829	829	828	829	830	831	718	175	239	795	837	836	837	838	838	837	840	697	783	835	837	837	838	838	839	808	524	84	0	38	322	728	835	833	832	832	832	729	654	1249	1588	1606	1604	1601	1598	1595	1590	1586	1583	1582	1582	1580	1580	1576	1564	1547	1533	1526	1522	1523	1526	
1796	1792	1789	1787	1785	1783	1782	1775	1758	1739	1730	1730	1732	1732	1729	1724	1719	1709	1698	1695	1701	1715	1733	1745	1749	1754	1754	1743	1731	1715	1535	585	559	807	833	833	831	830	830	831	833	818	655	481	779	837	836	838	840	839	838	839	840	839	838	837	838	838	839	840	780	358	48	89	285	612	829	836	834	833	833	789	533	1028	1548	1606	1607	1604	1601	1599	1595	1590	1585	1582	1581	1581	1580	1579	1576	1566	1550	1535	1526	1521	1521	1523	
1794	1791	1787	1786	1783	1781	1781	1778	1762	1741	1730	1728	1731	1732	1730	1725	1721	1711	1697	1691	1696	1709	1730	1742	1744	1748	1756	1753	1740	1730	1726	900	398	631	815	838	835	832	832	833	835	837	835	821	841	838	837	839	840	840	839	838	838	838	838	838	838	839	839	840	815	616	350	375	683	790	837	836	835	834	835	750	380	1371	1603	1605	1605	1603	1601	1599	1595	1589	1585	1581	1581	1581	1580	1579	1577	1567	1552	1537	1527	1522	1519	1521	
1793	1789	1785	1784	1781	1780	1780	1778	1764	1744	1732	1728	1730	1733	1730	1726	1643	1452	1301	1520	1692	1706	1726	1738	1738	1741	1752	1758	1748	1736	1731	1085	361	588	821	843	839	836	836	836	838	839	840	840	840	839	839	839	841	841	840	839	838	839	839	839	839	839	839	840	840	829	742	694	840	838	837	836	836	836	838	584	705	1456	1602	1603	1603	1602	1600	1598	1594	1589	1585	1582	1581	1580	1578	1577	1576	1569	1554	1539	1527	1521	1518	1520	
1791	1788	1785	1783	1780	1779	1778	1776	1765	1747	1732	1727	1728	1731	1729	1726	1186	708	622	924	985	1278	1660	1733	1734	1735	1746	1759	1760	1753	1747	1300	553	723	853	848	844	841	840	840	840	840	840	839	840	841	841	841	842	842	841	840	840	841	841	839	839	839	840	840	841	841	842	842	841	839	838	837	838	839	680	620	1308	1583	1602	1603	1603	1601	1600	1598	1594	1589	1586	1583	1581	1580	1577	1576	1575	1569	1557	1541	1528	1521	1518	1520	
1789	1787	1784	1781	1779	1778	1778	1777	1768	1751	1734	1726	1726	1729	1728	1408	599	578	649	653	396	415	1006	1556	1733	1733	1740	1754	1773	1789	1733	1040	329	687	858	852	847	845	842	841	841	841	840	840	842	843	843	842	843	843	842	841	842	843	843	840	840	840	841	841	841	840	841	841	841	840	840	839	840	841	530	800	1452	1598	1601	1603	1603	1602	1600	1597	1593	1590	1586	1583	1581	1580	1578	1576	1575	1570	1558	1543	1530	1521	1518	1519	
1787	1786	1784	1782	1781	1780	1780	1780	1775	1759	1740	1728	1727	1729	1568	626	256	776	826	786	657	404	274	742	1398	1735	1738	1749	1776	1817	1813	713	403	784	863	856	850	847	844	841	841	842	841	841	842	843	844	843	844	844	843	842	842	843	843	842	842	842	843	842	842	841	840	840	840	840	840	841	841	772	584	1046	1517	1597	1600	1602	1603	1602	1599	1596	1593	1590	1586	1583	1581	1579	1578	1577	1576	1572	1561	1545	1532	1523	1517	1517	
1786	1786	1785	1784	1782	1781	1783	1784	1781	1768	1749	1734	1730	1732	1595	310	67	765	828	825	813	755	531	254	505	1182	1682	1745	1770	1549	1191	419	505	826	865	859	852	848	844	842	842	843	843	842	842	843	844	844	845	844	844	843	843	843	844	844	844	843	844	843	843	841	841	840	840	839	839	840	842	719	520	1245	1582	1596	1598	1601	1602	1601	1597	1595	1592	1590	1585	1583	1581	1578	1576	1576	1577	1573	1563	1548	1534	1523	1517	1515	
1786	1787	1786	1786	1783	1780	1782	1784	1784	1774	1756	1740	1735	1735	1712	457	41	694	829	827	825	825	800	562	158	546	1493	1742	1761	1199	400	79	388	777	865	861	854	850	845	843	844	845	845	844	844	844	845	846	846	846	846	846	845	844	845	845	845	845	845	845	844	843	842	841	839	838	837	839	831	627	763	1393	1590	1594	1596	1600	1600	1598	1596	1595	1592	1589	1584	1581	1579	1577	1575	1575	1575	1572	1564	1550	1535	1522	1516	1514	
