1830	1841	1845	1843	1837	1839	1845	1851	1852	1852	1851	1848	1844	1842	1836	1820	1803	1797	1800	1803	1797	1786	1771	1762	1766	1777	1790	1797	1795	1788	1780	1777	1529	401	586	698	694	692	611	634	1572	1773	1761	1745	1736	1738	1736	1566	725	716	708	703	700	699	698	677	514	1705	1732	1742	1636	355	721	714	709	706	706	612	34	871	1683	1680	1679	1676	1674	1667	1661	1657	1655	1653	1651	1649	1648	1648	1638	1618	1602	1600	1601	1608	1622	1627	1627	1625	1623	1619	
1840	1844	1845	1841	1836	1839	1847	1852	1853	1852	1851	1848	1844	1841	1834	1816	1799	1794	1797	1800	1796	1784	1770	1766	1770	1777	1788	1796	1795	1787	1780	1777	1409	372	703	696	693	692	689	510	1064	1777	1767	1750	1739	1739	1602	974	727	717	709	703	701	699	699	633	576	1703	1730	1739	1585	551	719	714	709	707	706	554	74	947	1680	1678	1677	1674	1671	1664	1658	1656	1655	1652	1650	1647	1644	1644	1634	1615	1600	1597	1598	1605	1618	1624	1625	1623	1620	1616	
1840	1838	1839	1837	1834	1839	1848	1852	1851	1850	1848	1845	1842	1839	1830	1810	1793	1789	1793	1796	1795	1786	1773	1768	1771	1777	1787	1795	1793	1786	1780	1777	1423	673	701	696	694	694	691	585	771	1551	1766	1751	1740	1744	1681	1159	728	717	709	705	702	700	701	576	534	1702	1728	1725	1542	839	717	714	710	708	707	479	125	1045	1676	1674	1674	1672	1668	1663	1658	1657	1653	1650	1648	1646	1643	1642	1631	1612	1599	1596	1597	1604	1614	1623	1625	1623	1619	1615	
1836	1834	1835	1835	1833	1838	1845	1849	1847	1846	1844	1841	1838	1834	1824	1802	1785	1783	1787	1791	1792	1785	1773	1764	1766	1773	1786	1795	1792	1784	1779	1778	1356	720	702	698	696	695	694	617	579	1454	1765	1746	1737	1743	1768	1363	727	717	710	706	705	703	703	538	653	1706	1729	1506	759	677	717	714	712	710	708	422	165	1122	1674	1670	1670	1669	1666	1663	1659	1657	1653	1650	1648	1647	1645	1641	1628	1609	1596	1593	1595	1603	1614	1624	1625	1622	1618	1615	
1833	1832	1834	1834	1833	1836	1841	1845	1845	1842	1840	1836	1833	1830	1820	1797	1782	1781	1785	1788	1786	1778	1767	1759	1760	1771	1788	1795	1788	1778	1775	1207	600	709	704	700	697	696	696	613	187	729	1673	1743	1731	1739	1768	1253	723	717	711	709	708	706	705	496	787	1706	1726	1389	556	647	717	715	714	712	710	351	214	1215	1674	1669	1666	1665	1663	1662	1659	1656	1652	1650	1648	1647	1645	1639	1624	1605	1593	1591	1594	1603	1615	1625	1624	1621	1617	1615	
1831	1834	1837	1835	1832	1833	1838	1843	1844	1840	1836	1832	1829	1826	1818	1797	1785	1784	1787	1788	1785	1780	1772	1764	1763	1772	1786	1791	1787	1781	1776	1042	502	710	706	701	699	698	697	695	482	858	1684	1745	1733	1741	1769	1131	709	717	711	710	710	709	708	608	1040	1705	1723	1314	335	435	718	715	713	712	710	281	262	1306	1675	1672	1668	1665	1662	1659	1657	1654	1651	1648	1647	1647	1646	1639	1623	1604	1593	1590	1593	1601	1612	1620	1621	1619	1616	1614	
1829	1835	1837	1833	1829	1831	1837	1842	1842	1838	1834	1831	1828	1825	1816	1797	1785	1785	1790	1788	1788	1785	1777	1766	1766	1775	1786	1789	1786	1785	1780	955	532	714	707	702	700	700	699	699	457	962	1713	1745	1736	1743	1769	744	642	718	711	708	709	709	708	693	1263	1709	1724	1255	513	670	717	714	713	713	711	222	302	1381	1671	1670	1668	1666	1662	1658	1654	1651	1649	1647	1646	1646	1645	1637	1622	1603	1591	1589	1593	1601	1611	1618	1618	1616	1613	1610	
1829	1833	1833	1829	1826	1829	1837	1841	1841	1838	1834	1830	1827	1824	1814	1795	1782	1782	1789	1788	1787	1783	1772	1759	1763	1774	1786	1787	1783	1783	1778	841	539	718	709	703	701	701	701	701	430	436	1526	1747	1737	1744	1482	337	628	718	712	708	707	708	709	695	1338	1710	1725	1181	485	695	716	715	715	714	711	159	501	1493	1666	1666	1665	1665	1662	1657	1653	1649	1647	1646	1645	1644	1642	1635	1620	1603	1589	1587	1591	1600	1611	1618	1617	1613	1610	1608	
1823	1825	1827	1826	1825	1829	1837	1841	1839	1835	1834	1830	1826	1822	1811	1791	1780	1779	1785	1784	1779	1774	1763	1750	1759	1771	1781	1781	1775	1774	1768	1534	867	721	712	705	702	701	701	702	400	18	1499	1748	1737	1745	694	42	695	717	712	710	708	709	710	701	1416	1706	1722	1122	464	708	719	717	716	715	712	170	1385	1645	1663	1663	1663	1663	1661	1657	1653	1650	1647	1645	1643	1641	1641	1634	1619	1601	1587	1585	1588	1597	1610	1619	1616	1612	1609	1608	
1817	1820	1824	1825	1826	1829	1835	1838	1834	1831	1831	1829	1825	1820	1807	1788	1777	1778	1782	1780	1773	1768	1760	1750	1757	1769	1777	1779	1777	1770	1765	1684	910	725	716	709	705	703	703	704	665	319	1472	1748	1738	1693	540	47	724	719	714	712	711	711	711	707	916	1689	1718	1047	439	722	719	717	716	715	711	127	1638	1666	1663	1663	1663	1661	1660	1657	1652	1647	1519	1394	1527	1643	1643	1635	1617	1598	1586	1584	1587	1596	1608	1616	1613	1611	1609	1608	
1818	1821	1824	1824	1825	1829	1833	1834	1830	1829	1830	1829	1825	1819	1804	1783	1774	1776	1780	1778	1772	1767	1759	1749	1753	1765	1778	1786	1781	1772	1764	1537	494	720	720	710	706	705	706	706	650	217	448	1743	1737	1674	980	213	724	718	713	711	712	711	711	661	299	1676	1683	963	473	722	718	717	716	715	661	230	1676	1669	1665	1663	1664	1662	1660	1655	1637	1417	645	17	33	1270	1648	1635	1616	1597	1585	1584	1585	1592	1606	1614	1611	1609	1608	1607	
1820	1824	1824	1822	1823	1829	1833	1833	1831	1830	1830	1827	1824	1818	1800	1778	1770	1774	1779	1777	1772	1766	1757	1750	1751	1761	1778	1790	1784	1772	1763	1438	374	565	722	713	707	707	708	708	615	176	418	1745	1740	1580	844	524	724	717	712	711	711	712	693	529	404	1680	1616	996	604	722	718	717	716	693	511	373	1680	1674	1670	1665	1664	1664	1661	1606	1278	656	405	369	295	302	1650	1634	1614	1596	1583	1581	1583	1589	1603	1610	1608	1607	1606	1606	
1820	1825	1824	1821	1822	1828	1833	1833	1832	1830	1826	1823	1821	1815	1796	1774	1767	1772	1776	1773	1766	1759	1752	1749	1750	1762	1779	1789	1782	1768	1759	1601	778	350	724	714	708	707	707	708	670	381	602	1750	1745	1438	531	676	724	717	712	711	712	713	641	270	446	1683	1148	636	722	721	717	716	716	602	172	554	1685	1677	1672	1667	1665	1664	1662	1393	470	600	705	703	577	125	1107	1630	1612	1594	1582	1579	1581	1588	1599	1606	1606	1605	1606	1605	
1818	1821	1821	1819	1820	1826	1831	1831	1830	1827	1822	1819	1817	1811	1793	1773	1767	1771	1775	1771	1764	1756	1748	1745	1751	1763	1780	1788	1781	1768	1758	1750	1034	391	726	715	708	707	708	708	707	478	262	1224	1647	978	405	685	723	717	713	712	713	714	660	340	602	1688	854	475	723	720	717	717	717	534	63	690	1688	1681	1673	1667	1666	1663	1520	920	416	708	707	705	522	15	736	1627	1610	1593	1583	1579	1579	1586	1598	1605	1605	1605	1604	1603	
1815	1818	1817	1814	1815	1822	1827	1828	1828	1826	1820	1814	1813	1809	1791	1774	1767	1769	1771	1769	1762	1754	1744	1742	1750	1764	1781	1787	1780	1769	1760	1758	903	430	713	715	708	707	708	709	711	462	64	929	849	168	286	695	724	718	715	714	714	715	716	500	786	1698	753	512	723	720	718	720	720	497	55	864	1687	1679	1672	1667	1666	1646	1237	484	684	707	707	705	478	9	859	1624	1606	1592	1584	1579	1578	1584	1595	1604	1605	1603	1602	1601	
1815	1817	1815	1812	1813	1819	1824	1825	1824	1823	1817	1814	1813	1809	1789	1772	1765	1764	1766	1765	1762	1755	1746	1742	1750	1766	1782	1786	1780	1770	1758	1755	786	227	632	717	709	707	708	709	711	682	255	220	114	0	339	704	725	719	716	716	716	716	717	466	779	1553	586	561	722	720	721	722	722	445	43	1027	1684	1677	1669	1665	1664	1445	732	564	700	706	705	705	417	7	994	1620	1602	1587	1580	1577	1577	1585	1597	1604	1604	1602	1600	1600	
1815	1816	1813	1811	1813	1818	1823	1823	1821	1818	1813	1813	1814	1808	1787	1768	1760	1760	1762	1761	1757	1753	1746	1742	1750	1769	1785	1787	1781	1768	1753	1748	1114	613	707	720	712	709	709	709	712	712	236	0	0	0	385	712	726	720	717	717	717	717	717	420	316	587	268	603	722	721	721	721	721	401	33	1171	1680	1672	1666	1663	1622	989	431	642	710	707	706	705	365	484	1298	1616	1599	1584	1576	1575	1577	1586	1596	1603	1602	1601	1600	1599	
1813	1812	1810	1810	1813	1818	1821	1821	1818	1815	1812	1811	1812	1806	1785	1764	1758	1757	1758	1758	1752	1746	1741	1739	1749	1769	1785	1789	1782	1767	1748	1740	1679	821	733	723	715	711	710	710	712	714	177	0	0	0	440	721	726	720	717	717	717	718	718	384	28	0	111	645	723	722	721	721	722	355	22	1349	1675	1668	1664	1661	1544	438	453	681	710	709	707	699	309	1127	1598	1612	1596	1581	1574	1573	1576	1586	1596	1601	1600	1600	1600	1598	
1813	1812	1808	1807	1812	1815	1818	1819	1818	1817	1813	1810	1809	1802	1782	1763	1758	1758	1759	1756	1750	1743	1737	1736	1747	1766	1782	1787	1781	1764	1747	1737	1721	759	734	725	717	712	709	710	712	714	547	0	0	0	480	727	724	718	716	716	717	718	719	342	11	0	127	696	723	723	723	722	722	302	11	1479	1671	1664	1661	1660	1514	339	659	710	710	710	708	392	47	1338	1623	1611	1594	1579	1572	1571	1575	1584	1595	1599	1598	1599	1600	1598	
1811	1811	1805	1804	1809	1814	1817	1818	1819	1816	1812	1809	1808	1799	1778	1761	1758	1759	1759	1755	1749	1744	1737	1736	1745	1763	1780	1784	1776	1764	1751	1743	1580	296	738	728	719	713	711	711	713	715	677	55	0	26	516	730	726	720	718	717	718	719	709	302	0	3	159	726	724	723	723	722	720	266	16	1635	1667	1663	1661	1653	353	280	695	712	708	709	709	341	185	1470	1620	1607	1591	1578	1571	1570	1574	1583	1594	1599	1597	1598	1599	1597	
1808	1807	1802	1802	1808	1814	1816	1815	1815	1812	1810	1808	1805	1796	1774	1758	1755	1757	1757	1754	1748	1741	1733	1734	1746	1764	1782	1783	1772	1763	1756	1750	1455	190	744	732	720	714	712	713	715	717	702	419	0	61	536	732	727	721	719	718	720	721	689	275	0	60	448	727	724	724	723	723	694	232	137	1673	1664	1660	1659	1565	98	617	713	711	709	708	690	320	1217	1620	1615	1604	1589	1576	1569	1569	1573	1581	1592	1597	1595	1595	1597	1596	
1808	1806	1802	1802	1807	1812	1814	1813	1811	1809	1808	1806	1803	1792	1771	1756	1753	1753	1752	1749	1743	1735	1729	1731	1744	1765	1784	1786	1775	1765	1758	1753	1302	163	619	735	723	716	714	713	715	717	717	567	118	93	556	733	729	723	721	722	723	723	661	239	29	232	730	727	725	725	724	725	665	208	273	1667	1660	1658	1528	826	177	715	713	712	711	698	502	236	1299	1618	1614	1602	1586	1574	1567	1566	1571	1580	1591	1595	1593	1592	1593	1593	
1807	1805	1801	1802	1807	1810	1812	1812	1809	1807	1806	1804	1801	1790	1769	1754	1750	1750	1749	1746	1740	1731	1724	1726	1741	1764	1785	1791	1781	1769	1759	1752	1521	562	431	737	725	718	715	715	715	716	718	680	285	132	582	733	729	726	725	724	725	724	638	212	156	613	729	728	726	725	725	726	635	289	699	1662	1657	1658	1361	287	508	716	714	712	712	648	422	877	1549	1618	1614	1601	1584	1571	1565	1563	1569	1579	1589	1593	1592	1590	1590	1590	
1806	1803	1800	1801	1806	1809	1810	1810	1808	1807	1804	1802	1799	1787	1766	1753	1749	1751	1749	1745	1739	1730	1722	1724	1741	1766	1787	1795	1786	1770	1759	1752	1749	839	463	740	728	719	715	716	716	718	720	697	263	159	599	732	730	727	725	725	724	724	667	337	279	714	729	728	727	726	726	688	410	511	1510	1661	1658	1366	411	252	714	716	714	714	713	416	292	1197	1617	1616	1613	1600	1583	1570	1563	1563	1568	1577	1587	1593	1590	1589	1588	1586	
1803	1800	1797	1800	1806	1809	1810	1810	1808	1806	1803	1801	1797	1783	1760	1749	1748	1750	1748	1743	1738	1730	1722	1725	1744	1767	1785	1794	1789	1771	1757	1752	1754	661	479	730	731	721	717	717	718	719	721	714	477	316	634	732	730	727	726	726	725	725	724	502	377	717	727	727	726	726	727	642	200	524	1539	1660	1597	1086	443	633	716	715	714	714	693	428	1047	1619	1614	1614	1611	1598	1580	1567	1561	1561	1565	1574	1585	1590	1590	1589	1588	1587	
1800	1798	1795	1798	1806	1811	1811	1811	1809	1806	1803	1801	1796	1780	1755	1744	1745	1749	1749	1710	1599	1419	1699	1726	1742	1764	1780	1794	1798	1777	1757	1753	1759	511	329	684	735	724	719	719	720	721	723	724	673	591	697	732	729	728	728	728	726	726	726	510	451	721	728	727	727	727	727	627	164	643	1561	1654	1346	435	402	695	716	716	715	714	490	353	1162	1616	1612	1612	1607	1594	1577	1565	1559	1559	1564	1575	1585	1590	1590	1589	1589	1587	
1799	1795	1793	1796	1805	1812	1813	1812	1811	1808	1804	1800	1797	1780	1754	1742	1743	1749	1619	715	551	462	892	1590	1740	1761	1777	1791	1806	1793	1768	1765	1779	320	373	714	740	728	722	722	723	723	724	726	723	720	730	732	730	729	730	728	728	728	729	654	646	727	729	729	728	728	727	608	118	744	1582	1609	706	366	641	717	717	717	716	715	279	862	1478	1615	1612	1611	1605	1591	1574	1562	1557	1557	1563	1574	1585	1588	1588	1588	1587	1586	
1800	1795	1792	1796	1805	1811	1813	1812	1811	1807	1803	1801	1799	1784	1755	1742	1744	1722	489	54	567	526	517	760	1030	1767	1777	1784	1808	1746	1353	562	679	87	441	739	743	732	725	723	724	725	726	727	727	731	734	731	730	729	728	729	730	731	731	727	728	729	730	729	729	729	728	594	307	1101	1623	1352	350	575	706	720	719	718	716	581	154	1260	1618	1615	1613	1611	1604	1589	1572	1561	1555	1557	1562	1573	1583	1585	1586	1585	1584	1584	
1798	1793	1791	1795	1804	1809	1812	1812	1809	1805	1802	1801	1800	1784	1755	1744	1747	1646	232	109	716	712	703	496	480	977	1442	1781	1711	124	35	0	0	24	746	761	748	736	727	725	725	726	726	726	728	731	732	729	728	728	729	730	732	731	731	729	730	729	728	727	729	730	720	229	670	1592	1236	156	254	678	720	720	719	718	716	275	430	1456	1618	1615	1612	1611	1605	1590	1572	1559	1555	1556	1561	1571	1582	1584	1584	1582	1582	1581	
1794	1790	1789	1794	1802	1807	1809	1809	1808	1806	1803	1802	1800	1784	1755	1745	1748	1517	203	181	716	711	710	711	641	303	661	1604	1689	988	0	0	16	182	740	764	751	739	729	726	726	726	725	726	727	729	730	728	728	728	729	730	731	730	729	729	729	728	728	728	728	730	713	75	288	724	137	86	709	721	720	720	719	718	675	206	1452	1619	1615	1611	1610	1611	1606	1589	1570	1557	1554	1555	1559	1569	1582	1585	1583	1582	1580	1580	
1789	1786	1787	1791	1798	1804	1805	1805	1805	1803	1801	1801	1799	1784	1757	1745	1747	1440	239	242	717	710	708	710	706	572	419	1306	1284	0	0	0	59	443	732	765	755	742	732	728	727	727	726	726	728	728	729	728	728	729	731	731	730	729	729	729	729	729	730	731	731	731	718	392	0	12	123	443	722	721	720	720	720	706	447	310	1540	1615	1612	1609	1606	1608	1604	1587	1567	1556	1552	1554	1559	1570	1581	1584	1583	1581	1579	1579	
1789	1785	1785	1790	1795	1800	1800	1801	1801	1801	1800	1801	1798	1782	1759	1748	1748	1644	819	310	721	712	708	709	711	697	560	488	390	0	0	0	15	301	729	762	757	745	735	730	729	728	727	728	729	730	730	729	730	731	731	731	730	730	730	730	730	730	731	732	731	730	728	556	244	242	529	724	723	721	720	721	716	580	302	1006	1597	1612	1610	1606	1603	1603	1599	1583	1565	1554	1551	1552	1558	1569	1579	1582	1583	1580	1578	1577	
1790	1786	1785	1787	1791	1795	1796	1797	1800	1800	1801	1801	1795	1779	1760	1750	1750	1753	1099	112	505	715	709	709	710	713	590	181	4	0	0	0	140	501	733	761	758	747	738	732	730	728	728	729	731	731	732	732	733	733	732	732	731	731	731	731	731	730	730	731	731	729	729	709	675	673	718	725	725	723	722	722	703	445	587	1426	1615	1610	1606	1604	1602	1600	1594	1579	1563	1552	1550	1551	1557	1568	1578	1581	1581	1580	1578	1576	
1788	1784	1782	1783	1788	1792	1794	1795	1796	1797	1797	1799	1795	1777	1759	1751	1752	1754	1751	684	514	718	710	709	711	713	715	501	79	0	8	29	299	692	737	763	760	748	738	732	730	729	729	731	732	732	733	735	734	735	733	732	732	732	732	732	731	730	730	731	731	729	729	728	727	727	726	726	725	724	722	722	681	517	1154	1617	1611	1606	1604	1602	1600	1599	1592	1577	1562	1551	1549	1551	1556	1567	1578	1581	1580	1578	1577	1576	
1784	1781	1781	1783	1787	1791	1792	1791	1791	1792	1793	1797	1794	1777	1759	1751	1751	1751	1747	507	455	698	713	710	710	711	714	715	442	53	102	426	610	700	738	766	761	748	738	733	731	730	730	731	732	732	733	735	735	734	733	732	732	733	733	732	731	731	731	731	731	730	729	728	727	727	727	727	726	725	722	721	474	869	1471	1614	1609	1604	1603	1601	1601	1599	1590	1574	1558	1549	1546	1548	1555	1566	1576	1579	1578	1577	1575	1574	
1780	1779	1780	1783	1788	1791	1790	1789	1789	1791	1791	1794	1793	1780	1762	1753	1751	1748	1744	336	166	653	715	710	710	711	714	719	709	416	309	473	666	702	738	766	760	749	739	734	731	731	732	732	732	732	734	736	735	734	733	732	732	733	733	732	732	732	732	731	730	729	729	728	727	727	727	727	726	725	722	569	291	1150	1619	1613	1607	1604	1603	1601	1601	1600	1589	1571	1555	1546	1544	1545	1552	1564	1574	1578	1577	1576	1574	1572	
1779	1778	1778	1782	1786	1790	1791	1790	1789	1790	1791	1797	1798	1786	1768	1755	1751	1747	1741	150	176	686	718	711	710	712	716	720	721	697	671	676	692	706	740	768	759	748	739	734	731	732	733	733	733	733	735	736	735	734	733	732	732	732	733	732	733	733	732	731	730	730	730	729	728	728	726	725	725	726	724	304	633	1400	1617	1611	1607	1604	1603	1600	1599	1597	1586	1568	1554	1546	1543	1545	1553	1564	1573	1576	1576	1575	1573	1571	
1779	1777	1777	1780	1787	1791	1792	1790	1788	1789	1790	1796	1800	1793	1777	1761	1753	1748	1740	11	198	729	721	712	712	714	717	722	725	720	713	709	705	716	742	771	759	748	739	735	733	733	734	734	734	734	734	735	736	735	734	733	732	733	733	732	732	731	732	731	731	731	731	730	729	728	727	724	725	726	727	222	1258	1605	1614	1609	1605	1604	1601	1599	1597	1594	1583	1566	1553	1545	1543	1545	1553	1564	1572	1574	1574	1573	1572	1572	
1777	1775	1776	1780	1786	1790	1790	1788	1786	1786	1786	1791	1800	1801	1792	1775	1761	1754	1593	5	256	735	724	717	714	716	719	722	727	730	732	727	717	723	742	771	759	748	739	735	733	733	733	734	734	735	733	734	734	734	735	735	733	733	733	732	732	732	732	732	732	731	732	729	728	728	727	724	725	726	346	34	1449	1616	1611	1608	1604	1600	1597	1596	1595	1593	1581	1564	1551	1544	1542	1545	1553	1564	1571	1574	1573	1573	1572	1571	
1775	1774	1775	1778	1783	1786	1787	1785	1784	1783	1782	1788	1802	1812	1812	1796	1777	1764	1444	10	313	737	728	721	717	716	718	721	724	728	734	736	727	724	744	769	759	748	740	735	733	733	732	733	734	735	734	732	733	734	736	735	735	734	734	733	733	732	732	732	732	732	731	729	729	728	728	725	725	722	245	347	1555	1614	1610	1606	1601	1597	1595	1594	1593	1592	1580	1563	1550	1542	1539	1542	1553	1565	1571	1573	1573	1573	1572	1570	
1774	1773	1774	1776	1779	1781	1782	1782	1780	1779	1780	1786	1797	1809	1819	1813	1795	1775	1337	14	365	742	732	724	719	717	717	719	721	725	730	735	733	729	748	768	758	747	738	735	734	734	734	734	734	735	735	734	734	734	736	736	735	734	734	734	734	733	732	732	732	732	730	730	730	729	727	726	726	698	295	1297	1615	1612	1609	1605	1599	1594	1593	1593	1593	1591	1579	1561	1548	1540	1536	1540	1550	1563	1571	1573	1573	1572	1570	1568	
1772	1770	1772	1775	1776	1777	1778	1778	1777	1776	1779	1784	1787	1791	1805	1815	1809	1792	1650	704	431	749	738	729	722	719	717	717	719	722	726	730	734	737	753	763	753	743	737	736	735	735	735	735	735	735	735	735	735	735	737	736	735	735	734	734	734	734	733	732	732	731	730	729	730	729	728	726	696	413	277	1485	1615	1612	1609	1605	1600	1595	1592	1591	1591	1590	1578	1560	1545	1538	1535	1538	1548	1560	1569	1572	1571	1569	1567	1566	
1771	1768	1770	1773	1775	1776	1776	1776	1774	1773	1776	1780	1780	1774	1778	1798	1813	1813	1808	856	156	601	748	735	726	721	718	717	718	719	722	725	730	740	754	755	746	739	735	734	733	734	735	734	734	735	735	734	735	734	736	737	737	736	736	734	734	733	733	733	731	730	729	730	730	729	728	727	668	264	310	1500	1616	1613	1608	1604	1600	1596	1591	1591	1592	1589	1576	1557	1543	1537	1536	1540	1547	1559	1568	1570	1569	1568	1566	1563	
1768	1766	1768	1771	1775	1775	1773	1772	1771	1769	1770	1775	1773	1761	1755	1772	1801	1821	1834	677	126	610	758	744	732	725	721	718	718	719	720	723	726	735	745	746	741	736	734	733	732	732	733	733	734	734	735	735	735	735	736	737	737	736	736	734	733	732	733	734	733	731	730	731	729	728	727	726	650	231	434	1518	1616	1611	1606	1601	1598	1595	1592	1590	1591	1588	1575	1557	1542	1536	1535	1538	1547	1558	1567	1569	1567	1566	1565	1563	
1766	1764	1767	1770	1773	1774	1772	1770	1767	1766	1768	1770	1765	1751	1744	1756	1785	1817	1845	982	253	648	769	755	741	732	725	719	717	719	721	722	725	729	736	738	736	733	731	731	731	731	731	731	732	733	735	736	737	736	736	736	736	736	735	734	733	732	732	733	734	732	731	730	729	727	727	727	628	188	547	1533	1614	1609	1604	1599	1595	1592	1590	1590	1592	1589	1573	1554	1541	1534	1533	1537	1546	1558	1566	1566	1566	1566	1565	1563	
