1638	1636	1632	1627	1625	1622	1613	1603	1595	1590	1586	1581	1580	1576	1569	1566	1565	1565	1562	1562	1561	1556	1552	1548	1544	1541	1540	1539	1538	1535	1532	1529	1527	1524	1520	1520	1519	1516	1513	1510	1507	1507	1507	1506	1504	1503	1502	1499	1497	1492	1482	1472	1463	1453	1443	1435	1429	1425	1424	1424	1273	1115	1018	1152	1393	1378	1370	1366	1363	1360	1358	1356	1356	1358	1359	1362	1364	1365	1365	1363	1360	1358	1354	1352	1350	1347	1345	1343	1340	1337	1334	1328	1325	1323	1321	1319	
1638	1635	1632	1628	1626	1624	1615	1608	1599	1596	1592	1587	1581	1578	1571	1566	1566	1566	1563	1562	1561	1557	1550	1546	1544	1541	1543	1539	1537	1537	1531	1529	1528	1524	1520	1519	1518	1516	1514	1513	1510	1509	1509	1507	1507	1507	1508	1506	1503	1496	1487	1478	1470	1460	1450	1441	1433	1428	1426	838	201	259	196	249	692	1279	1375	1368	1363	1360	1357	1355	1354	1355	1355	1357	1359	1361	1364	1364	1361	1359	1356	1353	1350	1347	1346	1344	1341	1339	1335	1331	1327	1326	1321	1318	
1635	1634	1632	1627	1626	1625	1620	1613	1606	1601	1599	1592	1586	1581	1574	1569	1567	1567	1563	1563	1562	1557	1551	1547	1545	1544	1545	1540	1537	1537	1534	1531	1528	1526	1522	1521	1519	1516	1514	1513	1511	1510	1509	1509	1460	1339	1190	1215	1254	1309	1487	1484	1478	1469	1456	1448	1438	1433	1089	135	135	508	578	399	42	952	1384	1373	1366	1361	1358	1355	1353	1352	1352	1353	1354	1356	1361	1362	1362	1360	1357	1354	1351	1347	1345	1344	1342	1340	1337	1332	1330	1327	1323	1318	
1633	1634	1632	1628	1624	1623	1620	1617	1610	1604	1601	1594	1587	1582	1577	1570	1567	1565	1563	1561	1561	1559	1555	1553	1549	1546	1545	1540	1538	1538	1534	1532	1530	1527	1524	1524	1522	1516	1512	1510	1510	1509	1508	1370	679	278	385	436	199	423	1360	1490	1484	1475	1464	1456	1448	1396	769	317	540	596	595	575	350	734	1398	1384	1373	1365	1359	1356	1353	1351	1350	1349	1350	1352	1356	1359	1360	1359	1357	1355	1352	1349	1346	1345	1343	1341	1339	1334	1331	1328	1324	1320	
1626	1631	1630	1627	1622	1621	1622	1620	1615	1609	1605	1600	1593	1588	1581	1575	1569	1567	1565	1562	1560	1558	1556	1554	1550	1546	1545	1540	1538	1536	1534	1532	1531	1528	1525	1523	1521	1515	1510	1510	1509	1508	1509	1146	130	262	542	576	434	76	536	1496	1488	1479	1469	1464	1458	1362	464	420	596	597	596	596	537	164	1085	1398	1383	1370	1362	1357	1354	1352	1349	1347	1347	1349	1351	1354	1355	1356	1357	1356	1354	1352	1348	1346	1344	1343	1341	1337	1333	1329	1326	1322	
1617	1626	1627	1625	1623	1622	1620	1618	1616	1612	1609	1605	1598	1592	1585	1576	1570	1568	1566	1563	1560	1555	1553	1551	1550	1548	1546	1542	1539	1537	1533	1531	1530	1527	1525	1522	1520	1515	1512	1510	1511	1510	1443	614	325	582	581	580	568	310	22	1074	1490	1482	1475	1470	1466	892	246	574	598	599	597	596	524	104	1223	1407	1395	1380	1367	1359	1354	1353	1350	1349	1348	1348	1349	1351	1352	1354	1355	1356	1354	1352	1349	1346	1344	1343	1342	1338	1335	1332	1328	1325	
1611	1619	1621	1622	1622	1621	1618	1615	1614	1615	1612	1605	1600	1594	1585	1578	1572	1568	1566	1563	1559	1555	1552	1552	1550	1549	1546	1542	1540	1538	1535	1532	1530	1528	1526	1524	1522	1518	1515	1513	1512	1512	1390	434	487	584	583	583	583	542	211	849	1473	1485	1482	1478	1474	907	258	581	600	599	598	597	473	166	1332	1408	1402	1391	1377	1365	1358	1353	1351	1348	1347	1347	1346	1348	1349	1350	1352	1353	1352	1351	1349	1347	1345	1343	1341	1338	1335	1332	1330	1327	
1606	1612	1616	1620	1622	1622	1619	1614	1613	1616	1614	1608	1604	1598	1590	1584	1578	1571	1567	1563	1558	1555	1555	1553	1550	1547	1544	1540	1539	1537	1534	1532	1532	1530	1528	1526	1523	1520	1517	1514	1513	1512	1363	359	484	586	586	585	585	585	238	604	1485	1486	1486	1485	1342	405	407	601	601	599	599	600	468	122	1295	1406	1405	1400	1388	1374	1362	1355	1351	1348	1346	1345	1345	1346	1346	1347	1349	1350	1350	1350	1351	1349	1347	1344	1342	1338	1335	1333	1331	1330	
1600	1602	1611	1620	1624	1623	1620	1614	1612	1612	1611	1608	1606	1601	1594	1588	1584	1578	1571	1564	1561	1558	1556	1553	1549	1546	1543	1541	1539	1535	1532	1531	1533	1532	1529	1525	1522	1520	1518	1515	1514	1513	1266	563	585	590	589	587	588	587	527	695	1494	1489	1487	1489	1203	92	552	605	604	602	602	603	407	344	1406	1403	1402	1401	1397	1386	1374	1361	1353	1348	1346	1346	1345	1343	1343	1343	1346	1347	1348	1351	1351	1350	1347	1345	1343	1339	1336	1333	1332	1331	
1596	1596	1602	1609	1616	1619	1618	1613	1611	1611	1608	1608	1605	1602	1596	1591	1587	1583	1575	1567	1563	1559	1556	1552	1550	1547	1545	1543	1540	1536	1534	1532	1533	1532	1530	1526	1522	1521	1520	1518	1519	1521	661	303	585	593	590	590	589	589	471	359	1396	1492	1488	1490	986	135	580	607	606	605	605	604	382	361	1392	1401	1399	1398	1398	1396	1387	1372	1359	1352	1347	1346	1344	1342	1341	1342	1342	1344	1345	1348	1350	1349	1347	1346	1344	1341	1337	1334	1332	1330	
1597	1592	1593	1596	1604	1610	1614	1613	1613	1611	1609	1608	1607	1604	1601	1596	1591	1587	1579	1570	1566	1560	1556	1554	1551	1548	1545	1543	1540	1539	1537	1534	1532	1531	1530	1527	1525	1525	1523	1522	1523	1527	418	384	595	595	593	593	593	593	486	207	1341	1496	1491	1491	956	119	579	610	609	608	608	607	369	504	1402	1401	1397	1396	1396	1398	1395	1385	1370	1360	1352	1348	1345	1342	1339	1339	1339	1340	1342	1344	1345	1346	1346	1346	1345	1342	1338	1335	1332	1330	
1600	1592	1592	1592	1595	1600	1607	1612	1615	1610	1608	1608	1608	1606	1603	1599	1594	1590	1582	1576	1570	1564	1559	1556	1553	1550	1546	1544	1540	1539	1538	1534	1531	1529	1530	1529	1529	1530	1528	1525	1524	1494	322	397	598	598	598	597	597	596	416	387	1434	1502	1496	1266	206	243	614	613	611	610	609	563	167	684	1410	1403	1398	1395	1394	1396	1397	1392	1383	1369	1359	1352	1348	1343	1339	1337	1337	1338	1338	1339	1341	1343	1344	1345	1345	1343	1340	1338	1334	1331	
1612	1602	1596	1591	1588	1591	1598	1607	1613	1610	1607	1606	1606	1604	1602	1600	1596	1590	1585	1580	1574	1567	1561	1557	1554	1550	1548	1545	1542	1540	1538	1535	1531	1529	1530	1531	1531	1534	1534	1530	1527	1504	299	432	600	601	600	599	598	598	576	180	1094	1505	1497	1180	192	455	616	615	613	612	612	507	218	985	1414	1407	1402	1397	1394	1394	1394	1394	1389	1381	1369	1358	1350	1344	1340	1338	1335	1335	1336	1337	1338	1339	1341	1342	1343	1343	1341	1339	1336	1332	
1627	1613	1602	1591	1583	1584	1590	1597	1606	1609	1610	1609	1607	1604	1601	1601	1597	1592	1588	1584	1577	1569	1563	1559	1556	1552	1548	1547	1544	1544	1542	1539	1536	1532	1534	1535	1534	1536	1538	1535	1529	1358	94	490	603	603	602	601	600	601	563	188	1126	1508	1498	1065	209	595	618	617	616	614	614	506	358	1291	1418	1411	1405	1399	1395	1392	1391	1392	1393	1389	1380	1367	1355	1347	1341	1338	1335	1334	1333	1334	1334	1335	1337	1338	1340	1341	1340	1338	1336	1334	
1637	1626	1612	1596	1586	1582	1583	1586	1594	1603	1606	1608	1609	1605	1601	1599	1598	1595	1593	1587	1580	1574	1568	1563	1558	1554	1552	1549	1550	1417	1379	1136	1429	1492	1543	1540	1540	1540	1540	1537	1531	1529	632	385	604	605	605	604	604	604	606	274	1039	1506	1503	1054	172	598	620	619	618	617	616	511	467	1336	1425	1417	1410	1403	1397	1393	1391	1390	1392	1393	1390	1380	1366	1353	1345	1339	1336	1334	1334	1332	1332	1332	1333	1333	1336	1338	1338	1338	1337	1335	
1641	1636	1623	1608	1594	1587	1582	1580	1584	1590	1596	1604	1606	1604	1601	1599	1596	1594	1593	1587	1582	1579	1573	1567	1562	1558	1554	1544	1230	497	634	288	547	773	1494	1549	1549	1548	1544	1541	1535	1530	635	300	601	609	609	608	606	607	607	328	744	1493	1473	790	285	620	621	622	621	620	617	380	537	1377	1433	1423	1416	1408	1401	1395	1391	1388	1373	1320	1101	1329	1373	1363	1350	1342	1338	1335	1334	1332	1330	1330	1330	1330	1332	1334	1335	1337	1337	1336	
1640	1638	1632	1619	1605	1593	1585	1579	1577	1579	1588	1598	1603	1602	1601	1600	1597	1594	1592	1588	1586	1585	1579	1572	1568	1563	1560	1294	355	491	584	549	423	234	973	1547	1558	1554	1545	1542	1536	1530	520	372	609	611	611	609	609	610	611	537	1005	1521	1367	397	506	621	622	623	622	621	568	184	1065	1437	1438	1429	1422	1415	1408	1402	1395	1317	605	366	186	581	751	1375	1360	1349	1342	1338	1334	1332	1330	1329	1329	1328	1329	1330	1332	1333	1335	1335	
1638	1638	1637	1629	1617	1602	1589	1580	1575	1576	1581	1590	1597	1601	1603	1600	1598	1596	1593	1591	1589	1587	1583	1578	1574	1570	1561	1220	523	590	589	589	588	249	336	1364	1566	1557	1546	1543	1538	1487	253	414	612	612	612	611	611	614	614	516	916	1512	1030	293	575	624	624	624	624	618	428	297	1219	1454	1444	1434	1427	1420	1413	1407	1247	490	45	255	540	192	750	1365	1373	1359	1348	1341	1336	1332	1330	1328	1327	1327	1327	1327	1328	1330	1332	1333	
1639	1639	1638	1632	1623	1611	1597	1586	1577	1574	1574	1580	1589	1598	1602	1601	1599	1598	1595	1592	1590	1587	1584	1580	1575	1573	1555	482	502	592	591	590	591	553	248	1133	1571	1561	1549	1545	1538	1532	324	429	614	614	614	613	614	615	615	531	1058	1486	525	390	624	627	627	627	625	601	142	825	1460	1457	1452	1443	1434	1424	1417	1412	744	68	365	614	622	549	404	1312	1380	1370	1357	1348	1340	1336	1332	1329	1327	1326	1325	1324	1325	1327	1328	1329	
1639	1638	1637	1631	1627	1620	1607	1593	1580	1573	1570	1570	1577	1588	1598	1600	1600	1597	1592	1589	1588	1586	1583	1579	1576	1574	1574	362	469	595	594	593	594	591	444	395	1472	1567	1555	1546	1537	1400	104	495	617	617	617	616	616	616	617	443	627	585	217	592	627	628	628	628	628	623	179	888	1460	1457	1455	1451	1442	1431	1423	1142	260	431	615	624	623	624	299	1105	1381	1377	1368	1357	1346	1339	1333	1330	1327	1325	1324	1323	1323	1325	1325	1327	
1639	1635	1633	1633	1632	1627	1618	1603	1587	1578	1571	1567	1568	1575	1586	1595	1596	1594	1592	1590	1588	1586	1584	1581	1577	1577	1416	140	521	599	597	596	598	600	510	152	1322	1573	1559	1549	1540	1340	145	508	619	618	619	618	618	620	621	346	628	249	281	612	630	629	629	628	629	567	99	1171	1458	1456	1454	1451	1446	1438	1104	130	128	582	625	624	624	596	271	1072	1378	1378	1377	1369	1356	1343	1337	1333	1329	1326	1325	1323	1323	1323	1322	1323	
1640	1636	1634	1636	1634	1630	1623	1612	1599	1587	1576	1568	1564	1566	1574	1583	1590	1592	1592	1591	1590	1590	1588	1584	1582	1583	1494	386	552	602	600	600	601	603	589	202	645	1477	1558	1549	1540	1338	142	554	622	621	620	621	621	623	626	317	52	56	584	635	633	632	632	631	632	559	107	1164	1458	1454	1452	1450	1449	1410	696	177	484	629	627	627	624	437	604	1375	1376	1376	1378	1377	1366	1353	1343	1337	1331	1326	1324	1324	1323	1322	1321	1320	
1642	1637	1634	1635	1633	1630	1626	1620	1612	1597	1582	1570	1563	1562	1565	1573	1582	1589	1591	1590	1590	1591	1591	1586	1586	1587	1582	770	561	604	603	603	604	605	605	307	222	1381	1557	1547	1541	1064	139	594	626	623	622	624	625	627	629	232	0	6	560	638	636	635	635	634	634	536	680	1411	1458	1454	1451	1451	1452	832	285	554	634	632	630	630	629	267	555	1367	1375	1374	1376	1377	1374	1365	1353	1343	1336	1329	1325	1323	1322	1321	1319	1318	
1644	1639	1635	1633	1631	1628	1628	1626	1621	1610	1593	1577	1566	1561	1561	1566	1574	1582	1588	1589	1590	1593	1591	1588	1587	1587	1583	652	545	608	607	608	608	609	609	511	127	1105	1562	1549	1542	1049	106	584	628	626	625	627	628	630	625	153	0	102	641	639	638	637	636	636	624	360	874	1461	1458	1455	1453	1454	1399	591	356	628	634	634	632	632	614	383	1252	1378	1376	1373	1373	1374	1375	1372	1364	1352	1342	1333	1327	1324	1321	1320	1318	1317	
1647	1642	1636	1633	1630	1627	1625	1624	1621	1615	1604	1590	1576	1565	1561	1562	1566	1572	1580	1585	1590	1594	1592	1589	1589	1588	1572	706	373	600	611	611	611	612	613	546	200	897	1558	1554	1545	823	204	625	630	628	628	630	631	631	632	174	0	113	629	640	640	639	639	639	605	268	1087	1461	1460	1457	1457	1310	631	128	553	637	636	634	633	634	487	581	1360	1380	1376	1373	1373	1373	1372	1372	1369	1361	1351	1339	1331	1326	1322	1319	1318	1317	
1649	1644	1638	1634	1630	1627	1626	1623	1619	1616	1612	1603	1587	1572	1564	1562	1561	1564	1572	1582	1591	1596	1594	1592	1591	1588	1585	1024	230	591	616	612	613	614	617	618	526	645	1477	1557	1548	683	234	624	632	630	632	632	632	633	635	446	62	449	638	642	643	642	641	641	600	231	1050	1462	1462	1464	1355	479	24	319	637	641	638	637	637	614	332	1076	1390	1383	1378	1375	1373	1371	1369	1369	1369	1368	1360	1349	1338	1330	1324	1321	1318	1316	
1648	1644	1641	1636	1630	1627	1626	1624	1622	1617	1615	1613	1599	1583	1571	1564	1561	1562	1568	1577	1586	1593	1594	1593	1590	1587	1586	1433	481	566	622	617	616	618	619	621	619	810	1426	1559	1547	630	196	616	634	633	634	634	634	635	637	398	85	519	644	644	643	643	643	642	393	601	1411	1465	1456	1310	351	22	350	645	643	642	642	640	619	321	613	1336	1396	1388	1384	1380	1375	1371	1367	1366	1367	1368	1368	1359	1349	1337	1329	1324	1319	1316	
1647	1646	1644	1639	1633	1628	1625	1624	1622	1618	1615	1613	1607	1594	1582	1571	1564	1562	1567	1572	1580	1588	1594	1593	1589	1586	1586	1560	839	536	625	622	620	621	622	624	619	333	785	1566	1497	374	75	545	637	636	636	636	636	636	638	474	354	629	645	645	645	646	646	646	392	628	1426	1441	1017	259	0	142	587	646	643	643	644	644	509	204	1235	1410	1403	1397	1392	1386	1379	1372	1368	1366	1365	1365	1368	1366	1359	1347	1335	1328	1322	1317	
1648	1647	1645	1640	1634	1629	1624	1621	1620	1618	1614	1613	1610	1605	1596	1583	1571	1564	1566	1571	1575	1582	1591	1593	1588	1585	1585	1579	1099	440	628	625	622	622	623	625	627	396	637	1573	1511	412	148	622	640	638	637	638	639	639	641	299	367	646	647	647	648	649	649	585	199	845	1469	877	108	5	54	457	639	646	644	644	645	544	172	882	1390	1418	1410	1404	1397	1390	1383	1376	1371	1368	1364	1363	1365	1367	1364	1357	1344	1333	1325	1319	
1649	1647	1644	1640	1636	1632	1625	1621	1619	1617	1615	1612	1610	1612	1609	1599	1583	1572	1568	1569	1569	1575	1585	1589	1588	1584	1583	1583	1237	435	622	627	625	623	624	626	629	615	193	900	1427	280	121	601	644	641	641	641	643	645	640	188	412	650	650	650	651	651	652	510	36	801	797	0	10	106	525	650	649	648	647	646	591	158	550	1433	1430	1424	1418	1410	1402	1393	1387	1381	1376	1371	1367	1364	1364	1363	1362	1361	1354	1343	1333	1325	
1649	1646	1644	1641	1637	1633	1629	1625	1621	1619	1616	1612	1610	1613	1615	1609	1597	1583	1576	1572	1568	1569	1576	1585	1589	1587	1584	1583	1167	193	609	631	628	626	627	628	631	632	303	102	808	167	166	631	648	646	645	646	648	650	649	327	524	652	653	653	655	656	654	417	63	779	356	17	236	555	652	652	651	651	650	649	466	330	1016	1434	1431	1428	1423	1416	1406	1398	1391	1386	1380	1375	1369	1364	1362	1359	1359	1361	1361	1354	1344	1332	
1646	1646	1643	1641	1639	1637	1633	1629	1624	1620	1617	1612	1612	1613	1613	1613	1606	1597	1589	1580	1573	1568	1571	1578	1584	1585	1584	1584	1508	577	640	635	632	629	629	632	634	635	590	155	81	24	313	652	651	650	650	650	652	654	654	618	653	655	656	657	658	658	571	132	15	122	26	296	615	653	654	654	654	654	654	526	273	1168	1421	1433	1431	1430	1428	1422	1412	1402	1396	1390	1384	1378	1372	1367	1363	1358	1357	1358	1360	1359	1352	1340	
1644	1644	1642	1641	1640	1639	1636	1632	1626	1621	1616	1613	1612	1611	1611	1612	1612	1608	1601	1589	1577	1570	1566	1568	1576	1580	1584	1586	1441	248	500	638	634	631	632	635	636	638	639	550	106	296	649	654	654	654	655	656	656	657	655	654	655	657	658	659	661	660	566	83	7	38	358	656	657	656	655	655	656	657	635	437	341	1289	1435	1433	1431	1430	1431	1426	1417	1408	1401	1395	1388	1383	1377	1372	1366	1361	1357	1357	1357	1357	1356	1349	
1642	1642	1641	1640	1639	1638	1637	1633	1628	1622	1616	1613	1611	1611	1610	1609	1610	1612	1609	1600	1587	1574	1566	1564	1569	1574	1580	1583	1484	387	214	640	639	636	636	637	639	641	643	631	441	521	654	656	656	657	658	658	658	658	656	656	657	660	660	660	661	661	615	313	300	408	639	659	658	658	657	656	657	629	340	356	1252	1437	1435	1432	1430	1429	1430	1429	1424	1418	1409	1400	1394	1388	1381	1376	1370	1364	1360	1358	1356	1355	1356	1355	
1638	1638	1638	1638	1638	1638	1636	1633	1629	1626	1620	1616	1612	1610	1608	1607	1609	1612	1612	1608	1600	1584	1570	1565	1568	1570	1573	1576	1577	1243	187	564	645	641	640	640	642	644	647	648	640	650	655	656	656	657	659	658	658	659	659	659	659	660	661	661	661	661	661	642	644	651	663	662	661	661	660	659	660	595	132	665	1440	1437	1434	1432	1429	1428	1428	1427	1427	1424	1415	1405	1399	1392	1385	1380	1374	1368	1364	1360	1356	1354	1353	1355	
1633	1634	1636	1637	1638	1637	1636	1633	1631	1628	1623	1619	1613	1611	1608	1607	1610	1611	1611	1612	1608	1596	1581	1572	1569	1569	1569	1572	1577	1429	165	295	636	647	644	644	646	647	650	652	655	656	655	656	657	659	660	659	659	661	662	661	661	662	662	662	662	662	661	661	662	663	664	664	663	663	663	662	630	325	649	1380	1442	1439	1437	1433	1431	1428	1425	1426	1426	1425	1419	1412	1405	1397	1389	1384	1377	1372	1368	1362	1358	1355	1353	1354	
1626	1630	1632	1633	1635	1636	1636	1634	1633	1630	1626	1621	1618	1613	1608	1608	1610	1609	1609	1611	1611	1608	1598	1589	1578	1567	1565	1566	1568	1573	944	354	630	654	650	649	650	651	653	654	656	656	655	657	660	662	663	662	662	663	664	664	664	665	665	664	664	664	664	663	663	663	665	666	665	664	664	664	490	235	1301	1443	1443	1441	1438	1435	1432	1428	1426	1425	1426	1425	1422	1418	1412	1402	1394	1389	1382	1376	1371	1365	1360	1356	1354	1353	
1625	1630	1632	1633	1633	1634	1634	1634	1633	1631	1626	1623	1620	1615	1610	1607	1608	1607	1607	1609	1611	1614	1612	1607	1594	1576	1565	1559	1556	1562	1266	255	606	662	657	655	655	657	658	658	658	658	659	660	663	666	666	666	666	666	666	668	667	667	666	665	666	666	666	666	666	666	667	668	668	668	668	554	202	925	1420	1443	1443	1440	1437	1434	1433	1429	1427	1426	1425	1424	1423	1421	1418	1410	1402	1395	1387	1380	1376	1369	1363	1359	1355	1352	
1622	1626	1628	1630	1631	1632	1632	1631	1632	1630	1627	1624	1622	1618	1612	1608	1607	1605	1605	1609	1613	1617	1618	1618	1610	1591	1569	1556	1552	1556	1451	499	550	669	664	659	659	660	659	660	661	661	662	664	667	668	668	668	668	669	670	670	669	667	667	667	667	668	669	669	669	669	670	669	670	671	658	449	1069	1448	1447	1444	1442	1439	1436	1435	1434	1432	1429	1425	1423	1422	1421	1420	1420	1416	1410	1402	1394	1386	1381	1374	1368	1362	1357	1353	
1620	1620	1622	1625	1626	1630	1629	1628	1630	1629	1626	1624	1621	1618	1616	1612	1609	1606	1606	1609	1613	1618	1621	1620	1618	1606	1583	1562	1555	1554	1480	550	423	676	669	664	661	661	660	662	662	663	665	666	669	669	669	670	671	672	672	672	670	670	670	671	672	671	671	671	671	671	672	670	670	673	599	525	1331	1449	1448	1445	1442	1440	1438	1436	1435	1432	1429	1426	1423	1420	1420	1420	1420	1419	1416	1409	1400	1391	1385	1378	1373	1368	1361	1356	
1617	1616	1617	1619	1621	1624	1623	1624	1628	1628	1625	1623	1620	1619	1619	1616	1613	1610	1606	1608	1611	1617	1621	1621	1622	1623	1607	1580	1562	1554	1441	433	192	663	671	666	664	662	663	664	665	665	668	670	671	671	671	672	673	674	674	673	672	672	674	675	675	674	673	673	673	672	672	671	671	674	528	865	1439	1449	1447	1445	1443	1441	1439	1437	1435	1431	1430	1427	1424	1422	1420	1420	1418	1418	1417	1413	1405	1397	1389	1382	1377	1371	1366	1359	
1616	1614	1614	1615	1616	1618	1619	1621	1625	1626	1625	1623	1621	1620	1619	1618	1610	1615	1520	1567	1560	1602	1621	1619	1622	1632	1628	1598	1571	1561	1407	388	571	677	672	669	664	664	666	667	667	669	672	673	673	673	672	672	673	674	675	674	674	675	675	677	676	676	675	674	674	674	672	672	673	663	305	1202	1452	1450	1447	1444	1443	1441	1438	1436	1432	1431	1429	1427	1425	1422	1420	1419	1418	1416	1416	1414	1410	1404	1396	1389	1382	1374	1369	1364	
1618	1612	1611	1611	1612	1614	1617	1620	1623	1623	1624	1624	1621	1620	1620	1574	1088	1025	635	875	711	890	1344	1577	1623	1632	1638	1618	1589	1576	1082	361	606	678	674	669	665	665	668	669	670	673	675	674	675	676	674	673	674	675	676	675	676	676	676	677	676	677	677	676	676	675	674	673	674	669	377	1223	1454	1451	1448	1445	1444	1442	1438	1435	1434	1432	1429	1428	1426	1423	1420	1419	1417	1416	1415	1414	1412	1408	1402	1394	1386	1379	1373	1369	
