1692	1697	1708	1716	1711	1692	1669	1654	1648	1646	1648	1650	1652	1655	1659	1658	1658	1660	1659	1655	1653	1650	1645	1640	1638	1635	1632	1630	1629	1630	1628	1615	1597	1583	1574	1572	1575	1586	1600	1604	1604	1604	1141	33	536	693	690	688	688	622	246	835	1533	1554	1551	1547	1393	222	491	698	698	612	48	275	1341	1519	1516	1515	1514	1512	1509	1506	1504	1503	1501	1498	1495	1492	1489	1487	1484	1481	1480	1478	1478	1477	1476	1471	1464	1456	1447	1437	1431	1423	1415	1409	
1687	1691	1701	1712	1716	1704	1679	1658	1648	1644	1646	1646	1647	1654	1658	1658	1659	1661	1660	1657	1655	1650	1645	1641	1638	1635	1632	1630	1631	1632	1632	1624	1609	1593	1582	1577	1578	1588	1601	1606	1606	1607	812	166	675	694	692	690	689	664	386	962	1548	1560	1555	1550	926	130	648	699	699	698	374	215	1163	1520	1517	1514	1513	1510	1507	1506	1504	1502	1499	1498	1495	1492	1490	1487	1485	1482	1480	1477	1476	1474	1473	1471	1467	1460	1451	1441	1434	1426	1418	1410	
1685	1685	1693	1704	1715	1711	1690	1665	1650	1645	1646	1644	1644	1650	1657	1659	1660	1659	1657	1657	1656	1652	1646	1643	1639	1634	1631	1631	1630	1631	1633	1631	1623	1608	1595	1587	1583	1588	1599	1606	1608	1611	915	206	696	693	692	691	691	681	430	445	1510	1568	1560	1452	496	286	685	700	699	699	637	364	1228	1520	1518	1515	1512	1510	1507	1506	1503	1501	1499	1498	1496	1494	1492	1489	1486	1484	1481	1478	1475	1473	1472	1471	1468	1462	1454	1445	1437	1429	1420	1412	
1686	1683	1686	1696	1707	1711	1699	1676	1654	1644	1644	1643	1643	1646	1652	1656	1657	1658	1656	1655	1655	1652	1647	1643	1638	1633	1632	1632	1632	1614	1638	1422	1549	1625	1610	1597	1588	1587	1592	1601	1606	1612	608	264	695	694	693	692	692	690	420	711	1540	1572	1564	1302	288	581	702	701	701	701	696	585	1229	1520	1517	1515	1512	1510	1508	1507	1505	1501	1499	1497	1495	1495	1493	1489	1486	1483	1480	1477	1475	1473	1472	1470	1468	1463	1457	1449	1441	1433	1424	1415	
1688	1684	1685	1691	1700	1707	1706	1688	1661	1645	1641	1640	1643	1644	1648	1650	1653	1655	1654	1654	1654	1652	1647	1641	1639	1634	1634	1634	1536	264	700	172	761	1499	1623	1606	1594	1586	1588	1595	1603	1358	188	440	696	695	695	694	694	692	459	280	1499	1576	1567	967	285	694	703	702	702	703	689	344	1223	1517	1516	1514	1512	1511	1509	1507	1505	1502	1498	1496	1494	1494	1490	1486	1484	1482	1480	1478	1476	1473	1472	1470	1468	1465	1461	1452	1444	1436	1428	1419	
1689	1686	1685	1688	1694	1701	1704	1694	1669	1645	1640	1640	1641	1643	1644	1645	1646	1649	1652	1650	1651	1650	1645	1642	1640	1637	1636	1559	844	227	370	548	517	205	1469	1619	1603	1593	1590	1592	1596	1554	354	531	698	698	698	696	695	696	418	101	1201	1581	1570	1238	309	680	703	702	702	704	570	240	1184	1517	1516	1514	1512	1510	1508	1506	1505	1502	1498	1494	1493	1492	1489	1486	1484	1481	1479	1477	1475	1472	1471	1468	1468	1467	1463	1455	1447	1439	1430	1421	
1688	1686	1683	1683	1686	1692	1702	1699	1678	1652	1641	1639	1639	1640	1640	1641	1643	1646	1647	1647	1648	1647	1644	1643	1641	1639	1636	1119	112	560	685	684	684	617	802	1607	1615	1602	1592	1590	1589	1417	270	492	700	699	699	698	697	698	590	285	1351	1584	1530	826	261	666	703	703	703	704	632	294	1204	1517	1516	1514	1513	1510	1508	1507	1505	1502	1498	1495	1494	1493	1490	1487	1485	1482	1479	1477	1474	1471	1470	1468	1467	1466	1464	1458	1451	1444	1434	1425	
1683	1683	1680	1678	1679	1685	1696	1703	1691	1665	1646	1638	1636	1636	1637	1639	1642	1644	1645	1645	1646	1646	1646	1644	1642	1639	1636	1033	239	662	687	684	684	656	379	1304	1633	1614	1596	1585	1582	1543	606	455	702	700	700	699	699	699	555	289	1344	1587	1542	738	419	702	705	705	705	705	616	293	1303	1516	1515	1514	1513	1511	1509	1507	1506	1503	1499	1496	1494	1493	1490	1487	1485	1482	1479	1476	1474	1472	1470	1468	1467	1465	1464	1460	1454	1448	1439	1429	
1677	1681	1680	1676	1674	1679	1691	1701	1700	1681	1655	1638	1633	1634	1634	1637	1641	1642	1642	1643	1646	1647	1647	1647	1644	1641	1634	1050	578	690	688	686	686	688	476	765	1631	1626	1601	1584	1578	1571	824	105	678	702	700	700	700	701	642	206	1337	1591	1541	911	645	708	708	707	707	708	640	749	1505	1517	1514	1512	1511	1509	1508	1506	1505	1502	1500	1497	1494	1493	1490	1486	1484	1482	1479	1477	1475	1472	1470	1468	1466	1465	1463	1461	1456	1450	1442	1433	
1670	1679	1681	1677	1671	1674	1683	1695	1703	1695	1667	1644	1634	1632	1632	1636	1638	1637	1640	1642	1647	1649	1649	1648	1646	1644	1633	733	322	692	690	689	688	690	580	399	1309	1633	1606	1589	1580	1579	670	343	705	703	701	701	700	701	507	261	1296	1592	1466	564	504	708	709	708	708	708	513	457	1490	1517	1513	1511	1508	1507	1506	1505	1504	1502	1500	1498	1495	1494	1491	1487	1483	1481	1479	1476	1474	1472	1470	1468	1466	1464	1462	1460	1457	1452	1444	1435	
1664	1673	1678	1676	1672	1671	1676	1686	1698	1700	1681	1653	1636	1631	1630	1633	1636	1637	1640	1645	1647	1651	1653	1650	1648	1648	1531	505	518	693	691	691	692	693	475	132	1086	1634	1611	1593	1581	1574	837	181	706	703	702	701	702	702	606	233	1423	1583	1139	272	548	710	709	709	708	709	290	677	1472	1516	1513	1510	1507	1506	1504	1503	1502	1501	1500	1498	1495	1493	1491	1487	1483	1479	1478	1476	1474	1471	1470	1468	1465	1463	1460	1459	1457	1453	1446	1438	
1660	1667	1671	1673	1672	1671	1673	1679	1690	1699	1690	1664	1640	1629	1628	1632	1636	1640	1645	1648	1648	1653	1655	1652	1648	1648	1563	664	627	696	692	692	693	694	628	401	1207	1650	1618	1597	1580	1571	763	272	707	704	702	702	703	703	559	260	1343	1575	1044	168	530	711	711	710	710	711	392	1021	1516	1515	1511	1509	1507	1506	1505	1504	1503	1501	1499	1497	1495	1492	1489	1486	1482	1480	1478	1476	1474	1471	1469	1467	1466	1463	1460	1458	1457	1454	1449	1441	
1659	1662	1664	1668	1670	1670	1670	1673	1680	1692	1696	1676	1649	1632	1628	1631	1636	1640	1645	1648	1648	1653	1655	1652	1647	1645	1591	633	535	697	694	693	693	694	683	469	839	1580	1632	1605	1581	1568	590	257	693	704	703	704	704	704	572	211	1153	1578	1092	240	558	713	713	712	712	676	203	924	1515	1513	1511	1509	1508	1506	1505	1505	1461	942	857	1238	1420	1492	1488	1485	1482	1479	1478	1476	1473	1470	1468	1466	1464	1462	1460	1458	1456	1455	1451	1445	
1659	1657	1658	1664	1668	1667	1667	1667	1671	1683	1693	1686	1661	1637	1628	1631	1634	1638	1643	1646	1648	1652	1654	1652	1648	1646	1499	485	344	698	695	694	695	695	695	549	364	1428	1647	1615	1587	1570	880	274	707	705	704	706	706	705	557	116	625	1589	1077	85	468	711	714	714	713	676	61	1280	1515	1513	1511	1510	1508	1506	1504	1502	597	72	95	250	389	1491	1487	1484	1481	1479	1478	1475	1471	1469	1468	1466	1464	1462	1459	1457	1455	1455	1453	1447	
1658	1654	1655	1660	1666	1668	1667	1665	1667	1674	1687	1691	1674	1647	1630	1628	1631	1635	1641	1644	1649	1652	1654	1653	1652	1648	1648	652	503	702	698	696	697	697	697	477	539	1513	1656	1626	1594	1516	490	193	680	707	706	707	708	707	616	164	1099	1590	1165	324	606	715	716	714	714	705	183	866	1516	1512	1509	1508	1506	1504	1501	990	274	297	599	513	177	1027	1487	1483	1481	1480	1478	1475	1472	1469	1468	1466	1464	1462	1459	1456	1454	1453	1452	1449	
1663	1656	1654	1657	1663	1666	1666	1664	1663	1668	1680	1688	1683	1660	1637	1628	1631	1635	1641	1645	1648	1651	1652	1653	1652	1649	1644	1075	211	665	702	699	699	699	699	623	440	1335	1664	1636	1604	1405	329	266	703	708	706	708	709	709	563	116	692	1535	778	255	656	716	715	715	715	650	173	1265	1517	1513	1509	1506	1505	1504	1360	198	459	705	704	641	104	919	1487	1484	1482	1480	1478	1475	1472	1470	1468	1466	1464	1461	1459	1457	1454	1453	1452	1450	
1675	1659	1653	1652	1656	1662	1665	1663	1661	1663	1671	1682	1687	1673	1647	1631	1631	1633	1637	1641	1645	1647	1650	1653	1651	1647	1640	969	45	510	705	701	701	701	700	701	395	748	1669	1649	1618	1471	321	241	700	709	707	708	710	710	694	267	916	1505	647	214	639	716	716	716	716	659	371	1431	1519	1515	1512	1510	1509	1460	963	440	625	706	706	674	151	937	1487	1485	1484	1481	1478	1475	1473	1471	1468	1465	1462	1461	1459	1456	1454	1453	1451	1451	
1690	1664	1651	1647	1649	1656	1662	1661	1659	1658	1663	1673	1685	1683	1660	1638	1630	1630	1634	1638	1642	1646	1649	1652	1648	1646	1645	1355	78	600	709	704	702	701	701	692	322	731	1672	1657	1632	1364	278	553	716	713	710	710	712	713	672	215	181	1393	641	296	670	715	716	717	718	688	232	1368	1523	1521	1519	1516	1512	1056	412	654	709	708	707	655	91	1163	1486	1485	1484	1481	1478	1475	1473	1471	1469	1465	1462	1461	1459	1457	1454	1452	1451	1451	
1706	1672	1654	1646	1645	1650	1656	1659	1658	1654	1657	1665	1678	1686	1674	1649	1630	1627	1632	1636	1642	1647	1650	1651	1647	1646	1645	1639	738	407	711	706	703	701	700	702	466	628	1673	1658	1642	880	72	514	717	714	713	713	713	715	712	340	479	1393	426	468	716	716	717	719	720	616	483	1519	1529	1528	1526	1520	1429	672	275	673	709	707	707	706	525	1413	1487	1485	1483	1481	1478	1475	1472	1470	1468	1466	1463	1462	1460	1457	1454	1452	1450	1449	
1719	1692	1663	1647	1643	1645	1651	1656	1657	1653	1652	1658	1669	1683	1682	1661	1638	1628	1630	1635	1641	1647	1650	1649	1647	1645	1644	1610	641	107	653	707	703	701	701	703	672	417	1434	1660	1646	1120	150	525	717	715	714	714	714	716	658	183	65	74	177	617	722	719	719	720	721	710	136	1187	1537	1534	1531	1522	1334	469	449	703	710	708	707	587	178	1459	1486	1485	1483	1482	1478	1475	1472	1469	1468	1466	1463	1461	1460	1457	1453	1451	1448	1447	
1726	1709	1675	1650	1641	1642	1645	1651	1654	1651	1650	1652	1660	1671	1680	1671	1648	1632	1629	1630	1634	1640	1646	1646	1646	1643	1641	1642	840	104	614	708	705	703	704	705	707	551	537	1603	1643	1019	100	545	718	715	714	715	716	717	718	407	18	7	251	676	722	720	720	721	722	660	112	1051	1546	1540	1534	1457	906	303	586	713	712	709	695	351	316	1365	1486	1484	1483	1481	1478	1475	1472	1470	1469	1466	1462	1460	1458	1456	1453	1450	1448	1446	
1725	1718	1691	1659	1642	1639	1641	1646	1650	1650	1650	1650	1653	1662	1675	1677	1661	1639	1627	1625	1627	1632	1640	1644	1647	1644	1639	1640	1496	360	628	710	707	706	706	707	708	409	22	1181	1650	1100	126	569	719	716	716	717	717	717	719	462	23	2	217	664	723	722	722	721	722	695	123	1092	1554	1546	1538	1280	190	257	651	714	712	711	662	226	788	1485	1485	1483	1482	1480	1477	1474	1472	1471	1470	1466	1462	1460	1458	1455	1452	1450	1447	1446	
1718	1723	1706	1675	1649	1639	1638	1643	1648	1652	1652	1651	1650	1655	1667	1678	1670	1647	1629	1621	1622	1627	1634	1643	1648	1645	1638	1637	1565	576	681	712	709	707	707	707	710	541	3	468	1556	966	90	482	719	718	718	718	718	719	720	468	23	10	288	706	724	724	724	723	723	640	107	1236	1561	1551	1541	836	56	398	705	713	713	712	538	277	1280	1486	1485	1483	1481	1479	1477	1473	1471	1470	1468	1465	1462	1460	1458	1456	1453	1451	1448	1448	
1707	1719	1717	1693	1660	1641	1638	1641	1645	1650	1654	1650	1647	1650	1658	1674	1675	1657	1631	1620	1623	1627	1633	1641	1645	1642	1637	1636	1638	383	577	715	711	710	709	708	710	710	235	168	1131	1224	192	717	721	719	719	720	720	720	719	458	25	61	526	727	725	725	725	724	724	358	19	1012	1566	1554	1462	103	131	595	715	714	714	692	335	434	1398	1486	1485	1483	1482	1479	1476	1473	1471	1469	1468	1466	1463	1460	1457	1457	1454	1452	1450	1448	
1698	1711	1717	1704	1673	1647	1637	1636	1640	1647	1650	1649	1647	1648	1652	1666	1678	1668	1645	1629	1624	1627	1633	1639	1640	1639	1636	1635	1637	479	403	718	714	711	710	710	711	712	555	12	557	627	40	393	722	720	721	720	721	720	721	458	22	29	383	725	725	726	725	724	685	223	66	1167	1570	1501	850	111	389	670	717	716	715	639	265	804	1459	1485	1484	1484	1482	1479	1476	1473	1472	1470	1468	1466	1463	1460	1458	1457	1455	1452	1450	1447	
1692	1703	1714	1712	1689	1657	1638	1633	1636	1641	1645	1646	1647	1646	1648	1659	1673	1676	1660	1637	1626	1626	1629	1634	1636	1635	1634	1635	1635	428	499	722	717	712	711	711	711	712	552	39	89	86	3	249	724	723	722	723	721	720	721	466	23	70	524	725	726	726	725	726	718	255	16	937	1573	1123	128	199	721	719	718	718	717	575	333	1189	1484	1484	1483	1483	1481	1479	1476	1474	1473	1470	1468	1466	1463	1460	1459	1456	1454	1452	1450	1446	
1687	1696	1709	1717	1707	1676	1645	1633	1633	1635	1638	1642	1646	1645	1644	1651	1666	1676	1670	1650	1630	1623	1626	1631	1635	1633	1633	1633	1634	1033	325	689	719	714	713	713	713	714	615	73	0	0	0	288	725	724	724	724	723	723	724	518	28	100	655	727	728	727	727	727	703	200	7	607	1451	748	70	425	721	719	718	718	704	434	517	1320	1483	1482	1482	1481	1480	1478	1476	1474	1473	1470	1468	1466	1463	1460	1458	1455	1452	1451	1449	1446	
1683	1688	1700	1714	1715	1691	1656	1636	1631	1632	1632	1638	1645	1644	1642	1646	1655	1669	1674	1661	1639	1627	1627	1634	1639	1634	1633	1632	1630	718	126	555	722	717	715	715	715	716	711	318	0	0	0	330	725	724	724	725	726	726	728	704	150	355	725	729	729	728	728	728	527	76	8	460	506	121	12	609	720	718	717	717	676	626	1276	1458	1482	1482	1481	1481	1480	1477	1476	1474	1472	1470	1468	1466	1463	1460	1457	1454	1452	1450	1448	1446	
1681	1684	1692	1704	1711	1702	1671	1642	1631	1630	1631	1634	1640	1644	1642	1641	1647	1660	1671	1668	1650	1631	1628	1638	1642	1637	1634	1630	1627	1221	9	330	693	719	717	716	717	717	719	592	93	0	0	490	725	724	724	726	728	730	731	588	89	612	730	729	729	729	729	729	645	111	0	0	0	3	243	723	721	720	718	718	657	352	1153	1484	1483	1482	1482	1480	1479	1478	1476	1474	1472	1471	1469	1466	1463	1460	1456	1454	1452	1451	1449	1447	
1683	1682	1685	1694	1704	1705	1685	1655	1636	1630	1629	1630	1635	1641	1642	1640	1644	1654	1668	1676	1664	1641	1629	1634	1642	1638	1633	1630	1627	1512	542	234	656	722	718	717	718	718	719	678	315	24	83	692	728	727	726	728	730	731	732	691	288	683	730	729	730	729	729	731	536	76	0	0	0	203	560	724	722	720	719	721	443	479	1352	1484	1483	1482	1481	1479	1478	1477	1475	1474	1472	1470	1468	1465	1463	1461	1457	1454	1453	1451	1449	1447	
1683	1681	1681	1687	1698	1705	1698	1671	1645	1631	1627	1627	1631	1638	1641	1640	1641	1649	1662	1678	1677	1655	1633	1631	1639	1637	1633	1630	1629	1608	1025	380	689	724	721	720	719	719	719	722	576	314	238	725	730	729	729	730	731	732	733	642	502	731	730	729	730	729	731	733	586	98	0	8	116	476	710	725	722	721	722	688	426	1002	1433	1483	1481	1480	1480	1478	1476	1475	1474	1474	1473	1470	1466	1464	1463	1461	1457	1454	1452	1449	1447	1446	
1683	1679	1677	1680	1690	1701	1703	1687	1657	1633	1624	1623	1627	1633	1637	1639	1641	1646	1655	1672	1681	1670	1645	1631	1637	1639	1632	1628	1627	1588	927	136	576	728	724	722	721	720	721	724	719	675	412	731	732	731	731	732	733	733	733	734	733	732	730	730	730	731	733	735	554	87	0	20	322	690	726	725	723	722	724	630	795	1488	1487	1483	1480	1479	1479	1478	1475	1475	1475	1474	1472	1469	1466	1464	1464	1461	1458	1455	1452	1450	1447	1444	
1681	1678	1675	1675	1682	1694	1703	1697	1672	1641	1625	1622	1623	1626	1634	1550	1186	1367	1632	1663	1679	1680	1660	1638	1636	1640	1637	1629	1623	1617	1153	173	321	728	729	725	724	724	725	727	728	729	704	731	731	731	732	733	733	734	733	733	733	733	733	732	732	732	733	734	610	123	0	81	515	725	727	727	725	724	727	397	1099	1492	1489	1484	1482	1479	1477	1476	1476	1476	1474	1472	1470	1469	1467	1464	1463	1461	1459	1456	1453	1451	1449	1445	
1680	1680	1675	1674	1678	1686	1698	1705	1689	1656	1632	1622	1620	1622	1605	1001	19	31	551	1165	1439	1686	1675	1646	1636	1645	1644	1631	1624	1625	1491	552	88	706	733	727	726	727	728	728	728	729	730	730	730	730	731	732	734	734	733	732	733	733	734	733	733	732	733	733	509	87	71	440	706	728	727	727	726	722	478	303	1494	1493	1489	1486	1482	1480	1476	1475	1475	1474	1473	1472	1471	1469	1466	1464	1462	1461	1457	1456	1455	1453	1450	1445	
1677	1678	1677	1674	1672	1676	1691	1704	1699	1673	1643	1623	1616	1618	1214	422	320	454	343	209	542	1403	1620	1662	1642	1645	1650	1635	1622	1624	1550	712	297	737	737	731	727	728	729	729	728	729	730	730	730	731	732	734	734	734	733	733	733	734	735	734	733	733	733	734	713	516	698	730	730	729	728	727	726	687	274	874	1499	1495	1490	1487	1483	1480	1476	1474	1473	1472	1472	1471	1471	1469	1467	1464	1462	1460	1458	1456	1454	1452	1449	1446	
1674	1676	1675	1672	1668	1670	1681	1697	1704	1688	1656	1629	1617	1614	1222	231	669	708	710	618	357	435	1094	1569	1654	1650	1656	1642	1624	1620	1518	661	81	627	740	733	729	728	729	729	730	730	730	731	732	733	734	734	734	734	734	734	734	735	736	736	734	733	732	733	735	734	732	730	730	729	728	726	721	523	230	1190	1504	1498	1493	1489	1485	1480	1476	1475	1472	1471	1470	1471	1470	1468	1466	1464	1462	1461	1458	1455	1453	1451	1448	1445	
1673	1672	1674	1671	1667	1666	1674	1689	1701	1700	1674	1642	1620	1612	1044	102	509	712	710	707	637	410	279	878	1676	1658	1664	1656	1630	1620	1630	1092	224	668	743	736	732	730	730	731	731	731	731	733	734	735	735	735	735	735	735	735	735	736	737	737	736	734	733	733	734	734	733	731	730	730	727	725	705	406	471	1395	1508	1501	1494	1490	1487	1481	1477	1475	1472	1470	1469	1470	1469	1468	1466	1464	1462	1460	1458	1456	1454	1451	1448	1445	
1676	1671	1673	1672	1668	1666	1669	1680	1696	1706	1692	1660	1629	1614	1318	6	275	672	710	708	710	633	259	89	1393	1548	1671	1667	1642	1627	1626	808	286	739	745	737	733	731	732	731	732	732	734	734	735	735	736	736	736	735	735	736	737	737	737	737	737	736	734	734	734	734	733	733	731	730	727	726	677	615	1182	1506	1511	1503	1496	1491	1488	1482	1478	1474	1472	1470	1469	1469	1468	1466	1465	1463	1462	1460	1458	1456	1454	1452	1450	1446	
1679	1672	1672	1672	1669	1666	1669	1677	1691	1704	1703	1679	1642	1620	1595	600	105	538	709	707	708	711	714	404	49	832	1657	1641	1547	1659	1647	1165	579	750	746	738	734	731	732	732	733	734	735	734	736	736	737	737	736	735	735	737	738	738	737	736	736	736	735	735	734	733	733	733	732	730	729	727	575	723	1451	1519	1513	1506	1499	1493	1488	1483	1478	1474	1472	1471	1471	1469	1466	1466	1464	1463	1462	1461	1459	1458	1455	1453	1450	1446	
1679	1672	1670	1672	1671	1669	1670	1674	1685	1700	1707	1693	1663	1634	1616	1185	115	332	683	708	708	710	713	674	94	339	1396	1142	587	1429	1028	444	618	753	746	739	735	732	732	734	736	736	736	736	735	736	738	738	737	737	737	738	739	739	738	737	737	736	736	735	735	733	732	733	732	730	730	721	608	1104	1522	1519	1514	1508	1502	1496	1489	1484	1479	1475	1472	1470	1470	1469	1467	1465	1464	1463	1462	1461	1459	1458	1456	1453	1450	1447	
1681	1676	1671	1671	1673	1675	1674	1673	1678	1693	1707	1704	1682	1650	1627	1488	594	344	687	708	708	710	713	716	448	87	915	744	54	381	57	250	671	754	747	741	737	734	733	734	737	737	737	736	736	737	738	738	737	736	737	739	739	738	738	739	740	738	736	736	735	734	734	734	733	731	731	717	656	1337	1522	1520	1517	1511	1505	1499	1492	1486	1480	1475	1471	1469	1468	1466	1465	1463	1462	1461	1461	1460	1459	1457	1455	1453	1451	1448	
1683	1682	1676	1672	1675	1678	1677	1673	1673	1686	1701	1708	1696	1666	1636	1608	1090	449	675	710	709	710	713	717	654	208	278	196	307	153	267	399	708	753	748	742	738	735	734	734	736	738	738	738	737	738	739	738	738	736	737	738	739	739	739	740	739	738	736	735	736	736	735	736	734	732	732	629	668	1486	1525	1523	1519	1513	1508	1502	1495	1488	1481	1476	1471	1468	1466	1464	1463	1461	1461	1460	1460	1459	1458	1456	1455	1453	1451	1448	
1682	1684	1679	1671	1671	1676	1676	1674	1675	1681	1696	1708	1707	1684	1651	1624	1217	282	600	715	712	711	713	718	719	692	364	20	423	644	657	678	732	755	748	744	740	736	735	736	737	738	739	738	738	739	740	740	739	739	739	739	739	739	738	738	739	738	738	736	736	736	735	735	734	733	733	449	1144	1525	1525	1524	1519	1514	1510	1505	1497	1490	1484	1478	1473	1469	1467	1464	1462	1461	1460	1460	1458	1456	1456	1456	1455	1453	1451	1448	
1682	1682	1679	1671	1667	1670	1675	1675	1676	1680	1691	1704	1710	1700	1669	1637	1158	404	669	720	714	712	713	718	722	725	583	267	485	686	690	702	738	755	749	744	740	738	737	737	738	739	740	739	739	740	740	741	740	740	739	739	739	740	738	738	739	738	737	737	738	736	734	734	734	734	734	485	755	1524	1525	1523	1520	1516	1513	1509	1501	1493	1486	1480	1474	1470	1467	1464	1462	1460	1460	1460	1458	1457	1455	1455	1455	1453	1451	1448	
